subject_id,workflow_id,task,reducer,data.aggregation_version,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids
59070740,17911,T22,text_reducer,3.4.5,,,,,,
59070741,17911,T13,text_reducer,3.4.5,,,,,,
59070741,17911,T16,text_reducer,3.4.5,,,,,,
59070741,17911,T19,text_reducer,3.4.5,,,,,,
59070741,17911,T22,text_reducer,3.4.5,,,,,,
59070742,17911,T13,text_reducer,3.4.5,,,,,,
59070742,17911,T16,text_reducer,3.4.5,,,,,,
59070742,17911,T19,text_reducer,3.4.5,,,,,,
59070742,17911,T22,text_reducer,3.4.5,,,,,,
59070743,17911,T13,text_reducer,3.4.5,,,,,,
59070743,17911,T16,text_reducer,3.4.5,,,,,,
59070743,17911,T19,text_reducer,3.4.5,,,,,,
59070743,17911,T22,text_reducer,3.4.5,,,,,,
59070744,17911,T13,text_reducer,3.4.5,,,,,,
59070744,17911,T16,text_reducer,3.4.5,"[['White', 'white'], ['sucker', 'sucker']]",2.0,1.5,White sucker,"[False, False]","[2018883.0, 2276199.0]"
59070744,17911,T19,text_reducer,3.4.5,,,,,,
59070744,17911,T22,text_reducer,3.4.5,,,,,,
59070745,17911,T13,text_reducer,3.4.5,,,,,,
59070745,17911,T16,text_reducer,3.4.5,,,,,,
59070745,17911,T19,text_reducer,3.4.5,,,,,,
59070745,17911,T22,text_reducer,3.4.5,,,,,,
59070746,17911,T13,text_reducer,3.4.5,,,,,,
59070746,17911,T16,text_reducer,3.4.5,"[['sand', 'Sand', 'Sand', 'Sand'], ['shiner', 'shiners', 'shiners', 'shiner']]",4.0,2.5,Sand shiner,"[False, False, False, False]","[2055659.0, 2017299.0, 2018883.0, 2146363.0]"
59070746,17911,T19,text_reducer,3.4.5,,,,,,
59070746,17911,T22,text_reducer,3.4.5,,,,,,
59070747,17911,T13,text_reducer,3.4.5,"[['common', 'common', 'Common', 'Sun'], ['sunfish', 'Sunfish', 'Sucker,', 'fish'], ['', '', 'Blunt-nosed,Golden', ''], ['', '', 'Shiner,', ''], ['', '', 'Senotilus', ''], ['', '', 'atromaculatus,', ''], ['', '', 'shiner,', ''], ['', '', 'Iowa', ''], ['', '', 'Darter,', ''], ['', '', 'Stickleback,', ''], ['', '', 'fine', ''], ['', '', 'scaled', ''], ['', '', 'dace,', ''], ['', '', 'Chosomus', ''], ['', '', 'eos,', ''], ['', '', 'Rhinichthys', ''], ['', '', 'c.', ''], ['', '', 'cataractae', '']]",4.0,1.0555555555555556,"common sunfish Blunt-nosed,Golden Shiner, Senotilus atromaculatus, shiner, Iowa Darter, Stickleback, fine scaled dace, Chosomus eos, Rhinichthys c. cataractae","[False, False, False, False]","[2055659.0, 2263135.0, nan, 2280697.0]"
59070747,17911,T16,text_reducer,3.4.5,"[['semotilus', 'Semotilus', ''], ['atromaculatus', 'atromaculatus,', ''], ['shiner', 'Shiner', ''], ['', '(N.', ''], ['(N.cornutus)', 'cornutus),', ''], ['stickleback', 'Stickleback,', 'Stickleback;'], ['fine', 'fine', 'fine'], ['scale', 'scaled', 'scaled'], ['dace', 'dace,', 'dace'], ['chrosomus', 'Chrosomus', ''], ['eos', 'eos,', ''], ['rhinichtys', 'Rhinichthys', ''], ['', 'c.', ''], ['c.cataractae', 'cataractae.', '']]",3.0,1.2857142857142858,semotilus atromaculatus shiner (N. (N.cornutus) stickleback fine scaled dace chrosomus eos rhinichtys c. c.cataractae,"[False, False, False]","[2055659.0, 2263135.0, 2280697.0]"
59070747,17911,T19,text_reducer,3.4.5,"[['', 'A.'], ['A.nebulosus', 'nebulosus']]",2.0,1.0,A. A.nebulosus,"[False, False]","[2055659.0, 2263135.0]"
59070747,17911,T22,text_reducer,3.4.5,,,,,,
59070748,17911,T13,text_reducer,3.4.5,,,,,,
59070748,17911,T16,text_reducer,3.4.5,,,,,,
59070748,17911,T19,text_reducer,3.4.5,,,,,,
59070748,17911,T22,text_reducer,3.4.5,,,,,,
59070749,17911,T13,text_reducer,3.4.5,"[['sunfish,', '', '', 'sunfish'], ['G.', '', '', 'green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,2.0,"sunfish, G. sunfish","[False, False, False, False]","[2265720.0, 2099951.0, 2018883.0, 2055659.0]"
59070749,17911,T16,text_reducer,3.4.5,"[['darters', 'Darters,', 'darters', 'darters'], ['', 'blunt', '', ''], ['', 'nosed', '', '']]",4.0,1.6666666666666667,darters blunt nosed,"[False, False, False, False]","[2265720.0, 2099951.0, 2018883.0, 2055659.0]"
59070749,17911,T19,text_reducer,3.4.5,,,,,,
59070749,17911,T22,text_reducer,3.4.5,,,,,,
59070750,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', '', 'Green'], ['Sunfish,', 'Sunfish,', '', 'sunfish,'], ['P.', 'P.', 'green', 'green'], ['Seed', 'Seed', 'sunfish', 'sunfish'], ['X', 'x', '', 'x'], ['Green', 'Green', '', 'pumpkinseed'], ['Sunfish', 'Sunfish', '', 'hybrid']]",4.0,2.142857142857143,"Green Sunfish, P. Seed x Green Sunfish","[False, False, False, False]","[2018883.0, 1894841.0, 2055659.0, 2217734.0]"
59070750,17911,T16,text_reducer,3.4.5,"[['Creek', 'Creek', 'creek', 'creek'], ['Chubs', 'Chubs', 'chub', 'chubs']]",4.0,2.0,Creek Chubs,"[False, False, False, False]","[2018883.0, 1894841.0, 2055659.0, 2217734.0]"
59070750,17911,T19,text_reducer,3.4.5,,,,,,
59070750,17911,T22,text_reducer,3.4.5,,,,,,
59070751,17911,T13,text_reducer,3.4.5,,,,,,
59070751,17911,T16,text_reducer,3.4.5,"[['minnow', 'Minnow', 'Minnows']]",3.0,1.0,minnow,"[False, False, False]","[1456377.0, 2023339.0, 2146363.0]"
59070751,17911,T19,text_reducer,3.4.5,,,,,,
59070751,17911,T22,text_reducer,3.4.5,,,,,,
59070752,17911,T13,text_reducer,3.4.5,,,,,,
59070752,17911,T16,text_reducer,3.4.5,"[['creek', 'creek', 'creekchubs', 'Creek'], ['chub,', 'chub,', 'and', 'chub,'], ['darters', 'darters', 'darters', 'darter']]",4.0,2.6666666666666665,"creek chub, darters","[False, False, False, False]","[2052179.0, 1769372.0, 1554348.0, 1962816.0]"
59070752,17911,T19,text_reducer,3.4.5,,,,,,
59070752,17911,T22,text_reducer,3.4.5,,,,,,
59070753,17911,T13,text_reducer,3.4.5,,,,,,
59070753,17911,T16,text_reducer,3.4.5,,,,,,
59070753,17911,T19,text_reducer,3.4.5,,,,,,
59070753,17911,T22,text_reducer,3.4.5,,,,,,
59070754,17911,T13,text_reducer,3.4.5,"[['green', 'green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.5,green sunfish,"[False, False, False, False]","[1456377.0, 2018883.0, 2055659.0, 2217734.0]"
59070754,17911,T16,text_reducer,3.4.5,"[['creek', 'creek', 'creek', 'Creek'], ['chub', 'chubs', 'chub', 'Chubs']]",4.0,2.5,creek chub,"[False, False, False, False]","[1456377.0, 2018883.0, 2055659.0, 2217734.0]"
59070754,17911,T19,text_reducer,3.4.5,,,,,,
59070754,17911,T22,text_reducer,3.4.5,,,,,,
59070755,17911,T13,text_reducer,3.4.5,,,,,,
59070755,17911,T16,text_reducer,3.4.5,,,,,,
59070755,17911,T19,text_reducer,3.4.5,"[['Burbot', 'Burbot', 'Burbot', 'burbot']]",4.0,3.0,Burbot,"[False, False, False, False]","[2018883.0, 2217734.0, 2146363.0, 1484814.0]"
59070755,17911,T22,text_reducer,3.4.5,,,,,,
59070756,17911,T13,text_reducer,3.4.5,,,,,,
59070756,17911,T16,text_reducer,3.4.5,,,,,,
59070756,17911,T19,text_reducer,3.4.5,,,,,,
59070756,17911,T22,text_reducer,3.4.5,,,,,,
59070757,17911,T13,text_reducer,3.4.5,"[['common', 'common', 'common', 'common'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,4.0,common sunfish,"[False, False, False, False]","[1456377.0, 2017125.0, 2276199.0, 1440915.0]"
59070757,17911,T16,text_reducer,3.4.5,"[['blunt-nosed', 'Blunt-nosed', 'blunt-nosed', 'blunt-nosed'], ['dace,', 'Dace,', 'dace,', 'dace,'], ['semotilus', 'semotilus', 'semotilus', 'semotilus']]",4.0,3.3333333333333335,"blunt-nosed dace, semotilus","[False, False, False, False]","[1456377.0, 2017125.0, 2276199.0, 1440915.0]"
59070757,17911,T19,text_reducer,3.4.5,,,,,,
59070757,17911,T22,text_reducer,3.4.5,,,,,,
59070758,17911,T13,text_reducer,3.4.5,,,,,,
59070758,17911,T16,text_reducer,3.4.5,"[['creek', 'creek', 'Creek'], ['chubs', 'chubs', 'chubs']]",3.0,2.5,creek chubs,"[False, False, False]","[2073980.0, 2017299.0, 2002458.0]"
59070758,17911,T19,text_reducer,3.4.5,,,,,,
59070758,17911,T22,text_reducer,3.4.5,,,,,,
59070759,17911,T13,text_reducer,3.4.5,,,,,,
59070759,17911,T16,text_reducer,3.4.5,,,,,,
59070759,17911,T19,text_reducer,3.4.5,,,,,,
59070759,17911,T22,text_reducer,3.4.5,,,,,,
59070760,17911,T13,text_reducer,3.4.5,,,,,,
59070760,17911,T16,text_reducer,3.4.5,,,,,,
59070760,17911,T19,text_reducer,3.4.5,,,,,,
59070760,17911,T22,text_reducer,3.4.5,,,,,,
59070761,17911,T13,text_reducer,3.4.5,,,,,,
59070761,17911,T16,text_reducer,3.4.5,"[['', 'w.', 'W.'], ['w.sucker', 'sucker', 'Sucker']]",3.0,1.0,w. w.sucker,"[False, False, False]","[2055659.0, 2023339.0, 2217734.0]"
59070761,17911,T19,text_reducer,3.4.5,,,,,,
59070761,17911,T22,text_reducer,3.4.5,,,,,,
59070762,17911,T13,text_reducer,3.4.5,,,,,,
59070762,17911,T16,text_reducer,3.4.5,"[['N.', '', 'N.', 'N.'], ['creek', 'Creek', 'creek', 'Creek'], ['chub', 'chub', 'chub', 'Chub']]",4.0,2.6666666666666665,N. creek chub,"[False, False, False, False]","[2002458.0, 1769525.0, 1894841.0, 2217734.0]"
59070762,17911,T19,text_reducer,3.4.5,,,,,,
59070762,17911,T22,text_reducer,3.4.5,,,,,,
59070763,17911,T13,text_reducer,3.4.5,,,,,,
59070763,17911,T16,text_reducer,3.4.5,,,,,,
59070763,17911,T19,text_reducer,3.4.5,,,,,,
59070763,17911,T22,text_reducer,3.4.5,,,,,,
59070764,17911,T13,text_reducer,3.4.5,,,,,,
59070764,17911,T16,text_reducer,3.4.5,,,,,,
59070764,17911,T19,text_reducer,3.4.5,,,,,,
59070764,17911,T22,text_reducer,3.4.5,,,,,,
59070765,17911,T13,text_reducer,3.4.5,,,,,,
59070765,17911,T16,text_reducer,3.4.5,,,,,,
59070765,17911,T19,text_reducer,3.4.5,"[['Sturgeon', 'sturgeon', 'Sturgeon'], ['sucker', 'sucker', 'sucker']]",3.0,2.5,Sturgeon sucker,"[False, False, False]","[2029429.0, 1773498.0, 2217734.0]"
59070765,17911,T22,text_reducer,3.4.5,,,,,,
59070766,17911,T13,text_reducer,3.4.5,,,,,,
59070766,17911,T16,text_reducer,3.4.5,"[['fathead', 'Common', 'Common', 'Fathead'], ['', 'White', 'white', 'minnow,'], ['', 'Sucker,', 'sucker,', 'common'], ['', 'Fathead', 'Fathead', 'white'], ['minnow', 'Minnow', 'minnow', 'sucker']]",4.0,1.6,"Common White Sucker, Fathead minnow","[False, False, False, False]","[1456377.0, 2217734.0, 2017299.0, 2017125.0]"
59070766,17911,T19,text_reducer,3.4.5,,,,,,
59070766,17911,T22,text_reducer,3.4.5,,,,,,
59070767,17911,T13,text_reducer,3.4.5,"[['Crappie', '""Crappie""']]",2.0,1.0,Crappie,"[False, False]","[1894841.0, 2099951.0]"
59070767,17911,T16,text_reducer,3.4.5,,,,,,
59070767,17911,T19,text_reducer,3.4.5,,,,,,
59070767,17911,T22,text_reducer,3.4.5,,,,,,
59070768,17911,T13,text_reducer,3.4.5,"[['sunfish', 'Sunfish', 'sunfish', 'Sunfish'], ['', '', '', 'Bluegills-absent?']]",4.0,1.5,sunfish Bluegills-absent?,"[False, False, False, False]","[1456377.0, 1660561.0, 2023339.0, 2217734.0]"
59070768,17911,T16,text_reducer,3.4.5,"[['', 'blunt-nosed'], ['darter', 'darter']]",2.0,1.5,blunt-nosed darter,"[False, False]","[2023339.0, 2217734.0]"
59070768,17911,T19,text_reducer,3.4.5,,,,,,
59070768,17911,T22,text_reducer,3.4.5,,,,,,
59070769,17911,T13,text_reducer,3.4.5,,,,,,
59070769,17911,T16,text_reducer,3.4.5,"[['Brook', 'Brook', '', 'Brook'], ['stickleback', 'stickleback,', '', 'stickleback,'], ['Creek', 'Creek', 'Creek', 'creek'], ['chubb', 'chub,', 'chub', 'chubs'], ['', 'Minnows', '', ''], ['', '(unspecified)', '', '']]",4.0,1.8333333333333333,"Brook stickleback, Creek chubb Minnows (unspecified)","[False, False, False, False]","[2008343.0, 1876044.0, 1440915.0, 2279623.0]"
59070769,17911,T19,text_reducer,3.4.5,,,,,,
59070769,17911,T22,text_reducer,3.4.5,,,,,,
59070770,17911,T13,text_reducer,3.4.5,"[['wall-eyed'], ['pike,']]",1.0,1.0,"wall-eyed pike,",[False],[2017125.0]
59070770,17911,T16,text_reducer,3.4.5,"[['muddler', 'Muddler', 'muddler', 'muddler']]",4.0,3.0,muddler,"[False, False, False, False]","[1456377.0, 1484814.0, 1440915.0, 2017125.0]"
59070770,17911,T19,text_reducer,3.4.5,"[['fine-scaled', 'Fine-scaled', 'fine-scaled', 'fine'], ['', '', '', 'scaled'], ['sucker,', 'sucker,', 'sucker,', 'sucker,'], ['mullet', 'Mullet', 'mullet', 'mullet.'], ['', '(?)', '', '']]",4.0,2.0,"fine-scaled scaled sucker, mullet (?)","[False, False, False, False]","[1456377.0, 1484814.0, 1440915.0, 2017125.0]"
59070770,17911,T22,text_reducer,3.4.5,,,,,,
59070771,17911,T13,text_reducer,3.4.5,,,,,,
59070771,17911,T16,text_reducer,3.4.5,"[['white', 'White'], ['sucker', 'sucker']]",2.0,1.5,white sucker,"[False, False]","[2055659.0, 1660561.0]"
59070771,17911,T19,text_reducer,3.4.5,,,,,,
59070771,17911,T22,text_reducer,3.4.5,,,,,,
59070772,17911,T13,text_reducer,3.4.5,"[['P.'], ['Seed']]",1.0,1.0,P. Seed,[False],[nan]
59070772,17911,T16,text_reducer,3.4.5,"[['Creek', 'Creek', 'creek', 'Creek'], ['chub', 'Chub', 'chub', 'Chub']]",4.0,2.5,Creek chub,"[False, False, False, False]","[1440915.0, 2273244.0, 1456377.0, nan]"
59070772,17911,T19,text_reducer,3.4.5,,,,,,
59070772,17911,T22,text_reducer,3.4.5,,,,,,
59070773,17911,T13,text_reducer,3.4.5,,,,,,
59070773,17911,T16,text_reducer,3.4.5,,,,,,
59070773,17911,T19,text_reducer,3.4.5,"[['Burbot', 'Burbat', 'Burbot', 'Burbot']]",4.0,3.0,Burbot,"[False, False, False, False]","[2145809.0, 2073980.0, 2110284.0, 1061480.0]"
59070773,17911,T22,text_reducer,3.4.5,,,,,,
59070774,17911,T13,text_reducer,3.4.5,,,,,,
59070774,17911,T16,text_reducer,3.4.5,,,,,,
59070774,17911,T19,text_reducer,3.4.5,,,,,,
59070774,17911,T22,text_reducer,3.4.5,,,,,,
59070775,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish']]",2.0,1.0,Sunfish,"[False, False]","[1554348.0, 1456377.0]"
59070775,17911,T16,text_reducer,3.4.5,,,,,,
59070775,17911,T19,text_reducer,3.4.5,,,,,,
59070775,17911,T22,text_reducer,3.4.5,,,,,,
59070776,17911,T13,text_reducer,3.4.5,"[['Green', 'Green', 'Green', 'green'], ['sunfish', 'Sunfish', 'Sunfish', 'sunfish']]",4.0,2.5,Green sunfish,"[False, False, False, False]","[2251844.0, 1894841.0, 2263135.0, 2276199.0]"
59070776,17911,T16,text_reducer,3.4.5,"[['Creek', 'creek', 'creek', 'creek'], ['Chub', 'chubs', 'chubs', 'chubs']]",4.0,3.0,creek chubs,"[False, False, False, False]","[2251844.0, 1894841.0, 2263135.0, 2276199.0]"
59070776,17911,T19,text_reducer,3.4.5,,,,,,
59070776,17911,T22,text_reducer,3.4.5,,,,,,
59070777,17911,T13,text_reducer,3.4.5,,,,,,
59070777,17911,T16,text_reducer,3.4.5,,,,,,
59070777,17911,T19,text_reducer,3.4.5,,,,,,
59070777,17911,T22,text_reducer,3.4.5,,,,,,
59070778,17911,T13,text_reducer,3.4.5,"[['warmouth', 'warmouth', 'warmouth', 'warmouth'], ['bass,', 'bass,', 'bass,', 'bass,'], ['mud', 'mud', 'mud', 'mud'], ['pickerel', 'pickerel', 'pickerel', 'pickerel']]",4.0,4.0,"warmouth bass, mud pickerel","[False, False, False, False]","[1769372.0, 2224024.0, 1325481.0, 1773498.0]"
59070778,17911,T16,text_reducer,3.4.5,,,,,,
59070778,17911,T19,text_reducer,3.4.5,,,,,,
59070778,17911,T22,text_reducer,3.4.5,"[['short-nose', 'Short-nose', 'short-nose', 'short-nose'], ['gar', 'gar', 'gar', 'gar']]",4.0,3.5,short-nose gar,"[False, False, False, False]","[1769372.0, 2224024.0, 1325481.0, 1773498.0]"
59070779,17911,T13,text_reducer,3.4.5,,,,,,
59070779,17911,T16,text_reducer,3.4.5,"[['fathead', 'fathead', 'fathead'], ['minnow,', 'minnow,', 'minnow,'], ['creak', 'creek', 'creek'], ['chub', 'chub', 'cub']]",3.0,2.5,"fathead minnow, creek chub","[False, False, False]","[1327165.0, 1456377.0, 1773498.0]"
59070779,17911,T19,text_reducer,3.4.5,,,,,,
59070779,17911,T22,text_reducer,3.4.5,,,,,,
59070780,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'warmouth', 'Warmouth', 'Warmouth']]",4.0,3.0,Warmouth,"[False, False, False, False]","[1440915.0, 2055659.0, 2023339.0, 2217734.0]"
59070780,17911,T16,text_reducer,3.4.5,,,,,,
59070780,17911,T19,text_reducer,3.4.5,"[['suckers', 'Suckers'], ['', 'possibly'], ['', 'present,'], ['', 'although'], ['', 'none'], ['', 'were'], ['', 'collected.']]",2.0,1.0,"suckers possibly present, although none were collected.","[False, False]","[2055659.0, 2217734.0]"
59070780,17911,T22,text_reducer,3.4.5,,,,,,
59070781,17911,T13,text_reducer,3.4.5,,,,,,
59070781,17911,T16,text_reducer,3.4.5,,,,,,
59070781,17911,T19,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'warmouth', 'Warmouth'], ['bass', 'bass', 'bass', 'bass']]",4.0,3.5,Warmouth bass,"[False, False, False, False]","[1660561.0, 2217734.0, 2018883.0, 2002458.0]"
59070781,17911,T22,text_reducer,3.4.5,,,,,,
59070782,17911,T13,text_reducer,3.4.5,,,,,,
59070782,17911,T16,text_reducer,3.4.5,"[['', '', 'logperch,', 'Big'], ['Bigmouth', 'bigmouth', 'bigmouth', 'mouth'], ['Shiner,', 'shiner,', 'shiner', 'shiner'], ['Logperch', 'logperch', '', 'Logperch']]",4.0,1.75,"logperch, bigmouth shiner Logperch","[False, False, False, False]","[1995932.0, 2018883.0, 2146042.0, 2002458.0]"
59070782,17911,T19,text_reducer,3.4.5,,,,,,
59070782,17911,T22,text_reducer,3.4.5,,,,,,
59070783,17911,T13,text_reducer,3.4.5,"[['', '', '', 'crappie,'], ['warmouth', 'warmouth', 'warmouth', 'warmouth'], ['bass', 'bass', 'bass', '']]",4.0,2.6666666666666665,"crappie, warmouth bass","[False, False, False, False]","[2217734.0, 2146363.0, 2017299.0, 1484814.0]"
59070783,17911,T16,text_reducer,3.4.5,,,,,,
59070783,17911,T19,text_reducer,3.4.5,,,,,,
59070783,17911,T22,text_reducer,3.4.5,,,,,,
59070784,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'sunfish,', 'sunfish'], ['', 'bullhead', 'bullheads,', ''], ['', '', 'cisco', '']]",4.0,1.6666666666666667,sunfish bullhead cisco,"[False, False, False, False]","[1456377.0, 2055659.0, 2018883.0, 1894841.0]"
59070784,17911,T16,text_reducer,3.4.5,,,,,,
59070784,17911,T19,text_reducer,3.4.5,,,,,,
59070784,17911,T22,text_reducer,3.4.5,"[['garpike', 'garpike', 'garpike']]",3.0,3.0,garpike,"[False, False, False]","[1456377.0, 2055659.0, 1894841.0]"
59070785,17911,T13,text_reducer,3.4.5,"[['Mud', 'Mud', 'Mud', 'mud'], ['pickerel,', 'Pickerel,', 'pickerel,', 'pickerel,'], ['G.', '', 'G.', 'G.'], ['Sunfish', 'G.Sunfish', 'sunfish', 'sunfish']]",4.0,2.75,"Mud pickerel, G. sunfish","[False, False, False, False]","[1682891.0, 2044061.0, 2017299.0, 1769427.0]"
59070785,17911,T16,text_reducer,3.4.5,,,,,,
59070785,17911,T19,text_reducer,3.4.5,,,,,,
59070785,17911,T22,text_reducer,3.4.5,,,,,,
59070786,17911,T13,text_reducer,3.4.5,"[['Crappie,', 'Crappie,', '', ''], ['Warmouth', 'Warmouth', 'warmouth', 'Warmouth'], ['Bass', 'Bass', 'bass', 'bass']]",4.0,2.3333333333333335,"Crappie, Warmouth Bass","[False, False, False, False]","[1995932.0, 1894841.0, 1456377.0, 1325481.0]"
59070786,17911,T16,text_reducer,3.4.5,,,,,,
59070786,17911,T19,text_reducer,3.4.5,,,,,,
59070786,17911,T22,text_reducer,3.4.5,"[['None'], ['seen'], ['or'], ['reported.']]",1.0,1.0,None seen or reported.,[False],[1894841.0]
59070787,17911,T13,text_reducer,3.4.5,"[['sunfish', 'sunfish', 'Sunfish,', 'Sunfish,'], ['bullhead', '', 'Bullheads', 'cisco']]",4.0,1.5,sunfish bullhead,"[False, False, False, False]","[2055659.0, 1456377.0, 2017299.0, 2146363.0]"
59070787,17911,T16,text_reducer,3.4.5,,,,,,
59070787,17911,T19,text_reducer,3.4.5,,,,,,
59070787,17911,T22,text_reducer,3.4.5,,,,,,
59070788,17911,T13,text_reducer,3.4.5,"[['Warmouth,', 'Warmouth,', 'Warmouth,', 'Warmouth,'], ['Green', 'Green', 'Green', 'Green'], ['Sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.6666666666666665,"Warmouth, Green sunfish","[False, False, False, False]","[1773498.0, 2018883.0, 2217734.0, 1901349.0]"
59070788,17911,T16,text_reducer,3.4.5,"[['minnows', 'minnows', 'minnow'], ['(not', '', ''], ['specified)', '', '']]",3.0,1.3333333333333333,minnows (not specified),"[False, False, False]","[1773498.0, 2018883.0, 1901349.0]"
59070788,17911,T19,text_reducer,3.4.5,,,,,,
59070788,17911,T22,text_reducer,3.4.5,,,,,,
59070789,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'warmouth']]",4.0,3.0,Warmouth,"[False, False, False, False]","[1894841.0, 2275079.0, 2018883.0, 1456377.0]"
59070789,17911,T16,text_reducer,3.4.5,"[['Starhead', 'starhead', 'Starhead', 'starhead'], ['Topminnow', 'topminnow', 'topminnow', 'topminnow']]",4.0,2.5,Starhead topminnow,"[False, False, False, False]","[1894841.0, 2275079.0, 2018883.0, 1456377.0]"
59070789,17911,T19,text_reducer,3.4.5,,,,,,
59070789,17911,T22,text_reducer,3.4.5,,,,,,
59070790,17911,T13,text_reducer,3.4.5,"[['sunfish', 'Sunfish,', 'sunfish', 'Sunfish'], ['', 'Bullheads', 'bullhead', '']]",4.0,1.5,sunfish Bullheads,"[False, False, False, False]","[1456377.0, 1554348.0, 2055659.0, 2146363.0]"
59070790,17911,T16,text_reducer,3.4.5,,,,,,
59070790,17911,T19,text_reducer,3.4.5,,,,,,
59070790,17911,T22,text_reducer,3.4.5,"[['garpike', 'Garpike', 'garpike', 'Garpike']]",4.0,2.0,garpike,"[False, False, False, False]","[1456377.0, 1554348.0, 2055659.0, 2146363.0]"
59070791,17911,T13,text_reducer,3.4.5,"[['Sunfish', 'sunfish', 'Sunfish', 'Sunfish'], ['(unspecified)', '', '', '']]",4.0,2.0,Sunfish (unspecified),"[False, False, False, False]","[1876044.0, 2110284.0, nan, 2217734.0]"
59070791,17911,T16,text_reducer,3.4.5,,,,,,
59070791,17911,T19,text_reducer,3.4.5,,,,,,
59070791,17911,T22,text_reducer,3.4.5,,,,,,
59070792,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', 'Warmouth', 'Warmouth'], ['Bass-Game', 'bass', 'Bass', 'Bass']]",4.0,3.0,Warmouth Bass,"[False, False, False, False]","[2145809.0, 1773498.0, 2018883.0, 2002458.0]"
59070792,17911,T16,text_reducer,3.4.5,"[['Least', 'Least', 'Least', 'Least'], ['Darter', 'Darter', 'Darter', 'darter']]",4.0,3.5,Least Darter,"[False, False, False, False]","[2145809.0, 1773498.0, 2018883.0, 2002458.0]"
59070792,17911,T19,text_reducer,3.4.5,,,,,,
59070792,17911,T22,text_reducer,3.4.5,,,,,,
59070793,17911,T13,text_reducer,3.4.5,"[['Warmouth', 'Warmouth', '', 'Warmouth'], ['', 'bass,', '', 'Bass,'], ['', '', 'hybrid:', 'Hybrid:'], ['', 'Pumpkinseed', 'pumpkinseed', 'Pumpkinseed'], ['', 'x', 'x', 'x'], ['', 'Bluegill', 'bluegill,', 'Bluegill'], ['', '', 'Warmouth', ''], ['bass', '', 'bass', '']]",4.0,1.875,"Warmouth bass, hybrid: Pumpkinseed x Bluegill Warmouth bass","[False, False, False, False]","[1554348.0, 2018883.0, 1459743.0, 2283648.0]"
59070793,17911,T16,text_reducer,3.4.5,,,,,,
59070793,17911,T19,text_reducer,3.4.5,,,,,,
59070793,17911,T22,text_reducer,3.4.5,"[['short-nose', 'Short-nose', 'short-nose', 'Short-nose'], ['gar', 'gar', 'gar', 'Gar']]",4.0,2.5,short-nose gar,"[False, False, False, False]","[1554348.0, 2018883.0, 1459743.0, 2283648.0]"
59070794,17911,T13,text_reducer,3.4.5,"[['Grass', 'Grass', 'Grass', 'Grass'], ['Pickerel,', 'Pickerel,', 'pickerel,', 'Pickerel,'], ['warmouth', 'Warmouth', 'Warmouth.', 'Warmouth,'], ['bass', '', '', '']]",4.0,2.25,"Grass Pickerel, warmouth bass","[False, False, False, False]","[2224024.0, 1682891.0, 2020022.0, 2017125.0]"
59070794,17911,T16,text_reducer,3.4.5,,,,,,
59070794,17911,T19,text_reducer,3.4.5,,,,,,
59070794,17911,T22,text_reducer,3.4.5,,,,,,
59070795,17911,T13,text_reducer,3.4.5,"[['Longear', 'longear', 'Longear', 'Longear'], ['sunfish;', 'sunfish', 'sunfish,', 'sunfish'], ['green', 'green', 'green', 'Green'], ['sunfish', 'sunfish', 'sunfish', 'sunfish']]",4.0,3.0,Longear sunfish green sunfish,"[False, False, False, False]","[1851320.0, 2055659.0, 2110284.0, 2002458.0]"
59070795,17911,T16,text_reducer,3.4.5,"[['Blackstripe', 'blackstripe', 'Blackstripe', 'Blackstripe'], ['topminnow;', 'topminnow', 'topminnow,', 'top'], ['', '', '', 'minnow'], ['Log', 'log', 'log', 'Log'], ['perch;', 'perch', 'perch,', 'perch'], ['Least', 'least', 'least', 'Least'], ['darter;', 'darter', 'darter,', 'darter'], ['Hornyhead', 'hornyhead', 'hornyhead', 'Hornyhead'], ['chub;', 'chub', 'chub,', 'chub'], ['Creek', 'creek', 'creek', 'Creek'], ['chub', 'chub', 'chub', 'chub']]",4.0,2.090909090909091,Blackstripe topminnow; minnow Log perch Least darter Hornyhead chub Creek chub,"[False, False, False, False]","[1851320.0, 2055659.0, 2110284.0, 2002458.0]"
59070795,17911,T19,text_reducer,3.4.5,,,,,,
59070795,17911,T22,text_reducer,3.4.5,,,,,,
59070796,17911,T13,text_reducer,3.4.5,,,,,,
