Cleaning_ID,New_Keys,New_Key_notes,CountyLakeClean,Filename,subject_ids,County,Lake,CardType,begin_date_year,end_date_year,Lake_No,Acres_GIS,Acres_total,TRS,LONG_DD,LAT_DD
3510,60-47,,Montmorency Fishwest,MONTMORENCY_FISHWEST_FISHc_0001_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0001_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0002_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0002_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0003_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0003_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0004_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0004_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0005_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0005_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0006_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0006_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0007_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0007_2.jpeg; MONTMORENCY_FISHWEST_FISHc_0008_1.jpeg; MONTMORENCY_FISHWEST_FISHc_0008_2.jpeg; MONTMORENCY_FISHWEST_LFCAS_0001_1.jpeg; MONTMORENCY_FISHWEST_LFCAS_0001_2.jpeg; MONTMORENCY_FISHWEST_SUMM_0001_1.jpeg; MONTMORENCY_FISHWEST_SUMM_0001_2.jpeg; MONTMORENCY_FISHWEST_VEGE_0001_1.jpeg; MONTMORENCY_FISHWEST_VEGE_0001_2.jpeg; MONTMORENCY_FISHWEST_WATR_0001.jpg,59969113 ;; 59969113 ;; 59969112 ;; 59969112 ;; 59969115 ;; 59969115 ;; 59969114 ;; 59969114 ;; 59969116 ;; 59969116 ;; 59969118 ;; 59969118 ;; 59969119 ;; 59969119 ;; 59969117 ;; 59969117 ;; 59961111 ;; 59961111 ;; 63265722 ;; 59071289 ; 63265722 ;; 72980609 ;; 72980609 ;; 75138089,Montmorency,Fishwest,"FISHc,LFCAS,SUMM,VEGE,WATR","1939, 1949, 1979","1939, 1979",47,9.502,9.699999809,,-84.18676,44.85638
3512,60-190,,Montmorency Foch,MONTMORENCY_FOCH_GROW_0001_1.jpeg; MONTMORENCY_FOCH_GROW_0001_2.jpeg; MONTMORENCY_FOCH_MNGM_0001_1.jpeg; MONTMORENCY_FOCH_MNGM_0001_2.jpeg; MONTMORENCY_FOCH_MNGM_0002_1.jpeg; MONTMORENCY_FOCH_MNGM_0002_2.jpeg; MONTMORENCY_FOCH_MNGM_0003_1.jpeg; MONTMORENCY_FOCH_MNGM_0003_2.jpeg; MONTMORENCY_FOCH_WATR_0001.jpg; MONTMORENCY_FOCH_WATR_0002.jpg,59963660 ; 72071736 ;; 59963660 ; 72071736 ;; 72989726 ;; 72989726 ;; 73401308 ;; 73401308 ;; 72989727 ;; 72989727 ;; 75138090 ;; 75138091,Montmorency,Foch,"GROW,MNGM,WATR",1968,,190,58.693,52,T32NR1ES28,-84.3176,45.12999
3513,60-44,TRS match to FULLER,Montmorency Fullercreek,MONTMORENCY_FULLERCREEK_MNGM_0001_1.jpeg; MONTMORENCY_FULLERCREEK_MNGM_0001_2.jpeg,73401309 ;; 73401309,Montmorency,Fullercreek,MNGM,,,,,,,,
3514,60-44,,Montmorency Fullercrk,MONTMORENCY_FULLERCRK_WATR_0001.jpg,75138092,Montmorency,Fullercrk,WATR,,,,,,,,
3515,60-68,,Montmorency Gangle,MONTMORENCY_GANGLE_FISHc_0001_1.jpeg; MONTMORENCY_GANGLE_FISHc_0001_2.jpeg; MONTMORENCY_GANGLE_FISHc_0002_1.jpeg; MONTMORENCY_GANGLE_FISHc_0002_2.jpeg; MONTMORENCY_GANGLE_GROW_0001_1.jpeg; MONTMORENCY_GANGLE_GROW_0001_2.jpeg; MONTMORENCY_GANGLE_MNGM_0001_1.jpeg; MONTMORENCY_GANGLE_MNGM_0001_2.jpeg; MONTMORENCY_GANGLE_MNGM_0002_1.jpeg; MONTMORENCY_GANGLE_MNGM_0002_2.jpeg; MONTMORENCY_GANGLE_VEGE_0001_1.jpeg; MONTMORENCY_GANGLE_VEGE_0001_2.jpeg; MONTMORENCY_GANGLE_WATR_0001.jpg,59969120 ;; 59969120 ;; 59969123 ;; 59969123 ;; 59963659 ; 72071737 ;; 59963659 ; 72071737 ;; 73401310 ;; 73401310 ;; 73399249 ;; 73399249 ;; 72980610 ;; 72980610 ;; 75138094,Montmorency,Gangle,"FISHc,GROW,MNGM,VEGE,WATR","1936, 1969",,68,2.365,4.5,T30NR1ES9,-84.31799,45.00867
3516,60-238,,Montmorency Gassel,MONTMORENCY_GASSEL_MNGM_0001_1.jpeg; MONTMORENCY_GASSEL_MNGM_0001_2.jpeg,72989728 ;; 72989728,Montmorency,Gassel,MNGM,,,,,,,,
3517,60-71,,Montmorency Gaylanta,MONTMORENCY_GAYLANTA_FISHc_0001_1.jpeg; MONTMORENCY_GAYLANTA_FISHc_0001_2.jpeg; MONTMORENCY_GAYLANTA_GROW_0001_1.jpeg; MONTMORENCY_GAYLANTA_GROW_0001_2.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0001_1.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0001_2.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0002_1.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0002_2.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0003_1.jpeg; MONTMORENCY_GAYLANTA_LFCAS_0003_2.jpeg; MONTMORENCY_GAYLANTA_LRHB_0001_1.jpg; MONTMORENCY_GAYLANTA_LRHB_0001_2.jpg; MONTMORENCY_GAYLANTA_MNGM_0001_1.jpeg; MONTMORENCY_GAYLANTA_MNGM_0001_2.jpeg; MONTMORENCY_GAYLANTA_MNGM_0002_1.jpeg; MONTMORENCY_GAYLANTA_MNGM_0002_2.jpeg; MONTMORENCY_GAYLANTA_SEIN_0001_1.jpeg; MONTMORENCY_GAYLANTA_SEIN_0001_2.jpeg; Montmorency_Gaylanta_SUMM_001_A.jpg; Montmorency_Gaylanta_SUMM_001_B.jpg; MONTMORENCY_GAYLANTA_VOLU_0001.jpg; MONTMORENCY_GAYLANTA_WATR_0001.jpg,59969122 ;; 59969122 ;; 59963663 ;; 59963663 ;; 59961114 ;; 59961114 ;; 59961116 ;; 59961116 ;; 59961112 ;; 59961112 ;; 75156242 ;; 75156242 ;; 72989729 ;; 72989729 ;; 73401311 ;; 73401311 ;; 59959691 ;; 59959691 ;; 58687977 ; 63264945 ;; 58687977 ; 63264945 ;; 75140000 ;; 75138095,Montmorency,Gaylanta,"FISHc,GROW,LFCAS,LRHB,MNGM,SEIN,SUMM,VOLU,WATR","1964, 1971, 1980, 1963, 1961, 1960","1980, 1961, 1960",71,111.722,161,T30NR1ES22,-84.30343,44.97721
3518,60-204,,Montmorency Geneva,MONTMORENCY_GENEVA_FISHc_0001_1.jpeg; MONTMORENCY_GENEVA_FISHc_0001_2.jpeg; MONTMORENCY_GENEVA_FISHc_0002_1.jpeg; MONTMORENCY_GENEVA_FISHc_0002_2.jpeg; MONTMORENCY_GENEVA_FISHc_0003_1.jpeg; MONTMORENCY_GENEVA_FISHc_0003_2.jpeg; MONTMORENCY_GENEVA_FISHc_0004_1.jpeg; MONTMORENCY_GENEVA_FISHc_0004_2.jpeg; MONTMORENCY_GENEVA_FISHc_0005_1.jpeg; MONTMORENCY_GENEVA_FISHc_0005_2.jpeg; MONTMORENCY_GENEVA_FISHc_0006_1.jpeg; MONTMORENCY_GENEVA_FISHc_0006_2.jpeg; MONTMORENCY_GENEVA_MNGM_0001_1.jpeg; MONTMORENCY_GENEVA_MNGM_0001_2.jpeg; MONTMORENCY_GENEVA_MNGM_0002_1.jpeg; MONTMORENCY_GENEVA_MNGM_0002_2.jpeg; MONTMORENCY_GENEVA_SUMM_0001_1.jpeg; MONTMORENCY_GENEVA_SUMM_0001_2.jpeg; MONTMORENCY_GENEVA_WATR_0001.jpg,59969126 ;; 59969126 ;; 59969128 ;; 59969128 ;; 59969124 ;; 59969124 ;; 59969125 ;; 59969125 ;; 59969127 ;; 59969127 ;; 59969129 ;; 59969129 ;; 73401312 ;; 73401312 ;; 73399250 ;; 73399250 ;; 63265723 ;; 59071290 ; 63265723 ;; 75138096,Montmorency,Geneva,"FISHc,MNGM,SUMM,WATR",1945,1945,204,91.654,91,T32NR2ES8,-84.21538,45.17999
3519,60-226,,Montmorency Grass,Montmorency_Grass_001_EXAM_A.jpg; Montmorency_Grass_001_EXAM_B.jpg; Montmorency_Grass_002_EXAM_A.jpg; Montmorency_Grass_002_EXAM_B.jpg; MONTMORENCY_GRASS_MNGM_0001_1.jpeg; MONTMORENCY_GRASS_MNGM_0001_2.jpeg; MONTMORENCY_GRASS_MNGM_0002_1.jpeg; MONTMORENCY_GRASS_MNGM_0002_2.jpeg; MONTMORENCY_GRASS_MNGM_0003_1.jpeg; MONTMORENCY_GRASS_MNGM_0003_2.jpeg; MONTMORENCY_GRASS_MORT_0001_1.jpeg; MONTMORENCY_GRASS_MORT_0001_2.jpeg; MONTMORENCY_GRASS_WATR_0001.jpg,58686533 ;; 58686533 ;; 58686534 ;; 58686534 ;; 72989730 ;; 72989730 ;; 73401313 ;; 73401313 ;; 73399251 ;; 73399251 ;; 71707749 ;; 71707749 ;; 75138097,Montmorency,Grass,"EXAM,MNGM,MORT,WATR",,,,,,,,
3520,60-11,,Montmorency Hidden,MONTMORENCY_HIDDEN_MNGM_0001_1.jpeg; MONTMORENCY_HIDDEN_MNGM_0001_2.jpeg; MONTMORENCY_HIDDEN_MNGM_0002_1.jpeg; MONTMORENCY_HIDDEN_MNGM_0002_2.jpeg; MONTMORENCY_HIDDEN_WATR_0001.jpg,72989731 ;; 72989731 ;; 73401314 ;; 73401314 ;; 75138099,Montmorency,Hidden,"MNGM,WATR",,,,,,,,
3521,60-176,,Montmorency Hillman,MONTMORENCY_HILLMAN_FISHc_0001_1.jpeg; MONTMORENCY_HILLMAN_FISHc_0001_2.jpeg; MONTMORENCY_HILLMAN_FISHc_0001_3.jpeg; MONTMORENCY_HILLMAN_FISHc_0001_4.jpeg; MONTMORENCY_HILLMAN_FISHc_0002_1.jpeg; MONTMORENCY_HILLMAN_FISHc_0002_2.jpeg; MONTMORENCY_HILLMAN_FISHc_0002_3.jpeg; MONTMORENCY_HILLMAN_FISHc_0002_4.jpeg; MONTMORENCY_HILLMAN_FISHc_0003_1.jpeg; MONTMORENCY_HILLMAN_FISHc_0003_2.jpeg; MONTMORENCY_HILLMAN_GROW_0001_1.jpeg; MONTMORENCY_HILLMAN_GROW_0001_2.jpeg; MONTMORENCY_HILLMAN_GROW_0002_1.jpeg; MONTMORENCY_HILLMAN_GROW_0002_2.jpeg; MONTMORENCY_HILLMAN_LFCAS_0001_1.jpeg; MONTMORENCY_HILLMAN_LFCAS_0001_2.jpeg; MONTMORENCY_HILLMAN_MNGM_0001_1.jpeg; MONTMORENCY_HILLMAN_MNGM_0001_2.jpeg; MONTMORENCY_HILLMAN_WATR_0001.jpg; MONTMORENCY_HILLMAN_WATR_0002.jpg; MONTMORENCY_HILLMAN_WATR_0003.jpg; MONTMORENCY_HILLMAN_WATR_0004.jpg; MONTMORENCY_HILLMAN_WATR_0005.jpg,76529574 ; 78235847 ; 79779374 ;; 78235847 ; 79779374 ;; 78235847 ; 79779374 ;; 78235847 ; 79779374 ;; 76529575 ; 78235848 ; 79779375 ;; 78235848 ; 79779375 ;; 78235848 ; 79779375 ;; 78235848 ; 79779375 ;; 59969130 ;; 59969130 ;; 59963662 ; 72070641 ; 72071738 ;; 59963662 ; 72070641 ; 72071738 ;; 59963661 ; 72071739 ;; 59963661 ; 72071739 ;; 59961115 ;; 59961115 ;; 72989732 ;; 72989732 ;; 75138100 ;; 75138101 ;; 75138102 ;; 75138103 ;; 75138104,Montmorency,Hillman,"FISHc,GROW,LFCAS,MNGM,WATR","1969, 1984, 1971","1984, 1971","11, 176","3.959, 80.18","3.799999952, 100","T29NR1ES8, T31NR4ES23","-84.3526, -83.90333","44.9261, 45.06096"
3522,60-201,,Montmorency Horsehead,MONTMORENCY_HORSEHEAD_MNGM_0001_1.jpeg; MONTMORENCY_HORSEHEAD_MNGM_0001_2.jpeg; MONTMORENCY_HORSEHEAD_MNGM_0002_1.jpeg; MONTMORENCY_HORSEHEAD_MNGM_0002_2.jpeg,73401315 ;; 73401315 ;; 73399252 ;; 73399252,Montmorency,Horsehead,MNGM,,,,,,,,
3523,60-202,,Montmorency Horseshoe,MONTMORENCY_HORSESHOE_SUMM_0001_1.jpeg; MONTMORENCY_HORSESHOE_SUMM_0001_2.jpeg; MONTMORENCY_HORSESHOE_WATR_0001.jpg,63265726 ;; 59071291 ; 63265726 ;; 75138105,Montmorency,Horseshoe,"SUMM,WATR",1945,1945,202,12.209,12.5,T32NR2ES5,-84.22371,45.1936
3524,60-134,,Montmorency Jackson,Montmorency_Jackson_20191204131525528_MORT_0001.jpg; Montmorency_Jackson_20191204131525528_MORT_0002.jpg; Montmorency_Jackson_20191204131849766_EXAM_0001.jpg; Montmorency_Jackson_20191204131849766_EXAM_0002.jpg; Montmorency_Jackson_20191204131849766_EXAM_0003.jpg; Montmorency_Jackson_20191204131849766_EXAM_0004.jpg; Montmorency_Jackson_20191204131849766_EXAM_0005.jpg; Montmorency_Jackson_20191204131849766_EXAM_0006.jpg; MONTMORENCY_JACKSON_FISHc_0001_1.jpeg; MONTMORENCY_JACKSON_FISHc_0001_2.jpeg; MONTMORENCY_JACKSON_FISHc_0002_1.jpeg; MONTMORENCY_JACKSON_FISHc_0002_2.jpeg; MONTMORENCY_JACKSON_FISHc_0003_1.jpeg; MONTMORENCY_JACKSON_FISHc_0003_2.jpeg; MONTMORENCY_JACKSON_FISHc_0004_1.jpeg; MONTMORENCY_JACKSON_FISHc_0004_2.jpeg; MONTMORENCY_JACKSON_FISHc_0005_1.jpeg; MONTMORENCY_JACKSON_FISHc_0005_2.jpeg; MONTMORENCY_JACKSON_GROW_0001_1.jpeg; MONTMORENCY_JACKSON_GROW_0001_2.jpeg; MONTMORENCY_JACKSON_GROW_0002_1.jpeg; MONTMORENCY_JACKSON_GROW_0002_2.jpeg; MONTMORENCY_JACKSON_GROW_0003_1.jpeg; MONTMORENCY_JACKSON_GROW_0003_2.jpeg; MONTMORENCY_JACKSON_GROW_0004_1.jpeg; MONTMORENCY_JACKSON_GROW_0004_2.jpeg; MONTMORENCY_JACKSON_LFCAS_0001_1.jpeg; MONTMORENCY_JACKSON_LFCAS_0001_2.jpeg; Montmorency_Jackson_LFCAS_20191204131456188_0009.jpg; Montmorency_Jackson_LFCAS_20191204131456188_0010.jpg; MONTMORENCY_JACKSON_MNGM_0001_1.jpeg; MONTMORENCY_JACKSON_MNGM_0001_2.jpeg; MONTMORENCY_JACKSON_MNGM_0002_1.jpeg; MONTMORENCY_JACKSON_MNGM_0002_2.jpeg; MONTMORENCY_JACKSON_MNGM_0003_1.jpeg; MONTMORENCY_JACKSON_MNGM_0003_2.jpeg; MONTMORENCY_JACKSON_MORT_0001_1.jpeg; MONTMORENCY_JACKSON_MORT_0001_2.jpeg; MONTMORENCY_JACKSON_PARA_0001_1.jpg; MONTMORENCY_JACKSON_PARA_0001_2.jpg; MONTMORENCY_JACKSON_PARA_0002_1.jpg; MONTMORENCY_JACKSON_PARA_0002_2.jpg; Montmorency_Jackson_SUMM_20191204131712124_0003.jpg; Montmorency_Jackson_SUMM_20191204131712124_0004.jpg; Montmorency_Jackson_SUMM_20191204131712124_0005.jpg; Montmorency_Jackson_SUMM_20191204131712124_0006.jpg; MONTMORENCY_JACKSON_VEGE_0001_1.jpeg; MONTMORENCY_JACKSON_VEGE_0001_2.jpeg; MONTMORENCY_JACKSON_WATR_0001.jpg; MONTMORENCY_JACKSON_WATR_0002.jpg,71707569 ;; 71707569 ;; 58686537 ;; 58686537 ;; 58686538 ;; 58686538 ;; 58686536 ;; 58686536 ;; 59969132 ;; 59969132 ;; 59969131 ;; 59969131 ;; 59969133 ;; 59969133 ;; 59969136 ;; 59969136 ;; 59969134 ;; 59969134 ;; 59963664 ;; 59963664 ;; 59963665 ; 72068468 ;; 59963665 ; 72068468 ;; 59963684 ; 72068469 ;; 59963684 ; 72068469 ;; 59963685 ;; 59963685 ;; 59961113 ;; 59961113 ;; 59673055 ;; 59673055 ;; 72989733 ;; 72989733 ;; 73401316 ;; 73401316 ;; 73399253 ;; 73399253 ;; 71707748 ;; 71707748 ;; 75156545 ;; 75156545 ;; 75156546 ;; 75156546 ;; 58687981 ; 63341248 ;; 58687981 ; 63341248 ;; 58687978 ; 63341245 ;; 58687978 ; 63341245 ;; 72980611 ;; 72980611 ;; 75138106 ;; 75138107,Montmorency,Jackson,"MORT,EXAM,FISHc,GROW,LFCAS,MNGM,PARA,SUMM,VEGE,WATR","1933, 1930, 1925, 1937, 1975, 1970, 1968","1975, 1933, 1937",134,30.185,25.29999924,T31NR2ES11,-84.16065,45.08666
3525,60-202,,Montmorency Joelittle,MONTMORENCY_JOELITTLE_FISHc_0001_1.jpeg; MONTMORENCY_JOELITTLE_FISHc_0001_2.jpeg; MONTMORENCY_JOELITTLE_SUMM_0001_1.jpeg; MONTMORENCY_JOELITTLE_SUMM_0001_2.jpeg; MONTMORENCY_JOELITTLE_WATR_0003.jpg,59969135 ;; 59969135 ;; 63265724 ;; 59071292 ; 63265724 ;; 75138108,Montmorency,Joelittle,"FISHc,SUMM,WATR",1945,1945,202,12.209,12.5,T32NR2ES5,-84.22371,45.1936
3526,60-93,,Montmorency Lake15,MONTMORENCY_LAKE15_MNGM_0001_1.jpeg; MONTMORENCY_LAKE15_MNGM_0001_2.jpeg; MONTMORENCY_LAKE15_MNGM_0002_1.jpeg; MONTMORENCY_LAKE15_MNGM_0002_2.jpeg; MONTMORENCY_LAKE15_MNGM_0003_1.jpeg; MONTMORENCY_LAKE15_MNGM_0003_2.jpeg,72989734 ;; 72989734 ;; 73401317 ;; 73401317 ;; 73399254 ;; 73399254,Montmorency,Lake15,MNGM,,,,,,,,
3527,60-93,[no match],Montmorency Lakefifteen,Montmorency_LakeFifteen_001_EXAM_A.jpg; Montmorency_LakeFifteen_001_EXAM_B.jpg; Montmorency_LakeFifteen_002_EXAM_A.jpg; Montmorency_LakeFifteen_002_EXAM_B.jpg,58686535 ;; 58686535 ;; 58686539 ;; 58686539,Montmorency,Lakefifteen,EXAM,"1930, 1925",,,,,,,
3528,60-147,TRS matches to BRUSH LAKE DAM,Montmorency Littlebrush,MONTMORENCY_LITTLEBRUSH_MNGM_0001_1.jpeg; MONTMORENCY_LITTLEBRUSH_MNGM_0001_2.jpeg; MONTMORENCY_LITTLEBRUSH_MNGM_0004_1.jpeg; MONTMORENCY_LITTLEBRUSH_MNGM_0004_2.jpeg,72989735 ;; 72989735 ;; 72989736 ;; 72989736,Montmorency,Littlebrush,MNGM,,,,,,,,
3530,60-202,"Card also lists ""Horseshoe"" and TRS matched to that",Montmorency Littlejoe,MONTMORENCY_LITTLEJOE_MNGM_0001_1.jpeg; MONTMORENCY_LITTLEJOE_MNGM_0001_2.jpeg; MONTMORENCY_LITTLEJOE_MNGM_0002_1.jpeg; MONTMORENCY_LITTLEJOE_MNGM_0002_2.jpeg,73401319 ;; 73401319 ;; 73399255 ;; 73399255,Montmorency,Littlejoe,,,,,,,,,
3531,60-59,,Montmorency Lockwood,MONTMORENCY_LOCKWOOD_FISHc_0001_1.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0001_2.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0002_1.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0002_2.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0003_1.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0003_2.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0004_1.jpeg; MONTMORENCY_LOCKWOOD_FISHc_0004_2.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0001_1.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0001_2.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0002_1.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0002_2.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0003_1.jpeg; MONTMORENCY_LOCKWOOD_MNGM_0003_2.jpeg; MONTMORENCY_LOCKWOOD_SUMM_0001_1.jpeg; MONTMORENCY_LOCKWOOD_SUMM_0001_2.jpeg; MONTMORENCY_LOCKWOOD_WATR_0001.jpg,59969138 ;; 59969138 ;; 59969137 ;; 59969137 ;; 59969139 ;; 59969139 ;; 59969140 ;; 59969140 ;; 72989738 ;; 72989738 ;; 73401320 ;; 73401320 ;; 73399256 ;; 73399256 ;; 63265727 ;; 59071295 ; 63265727 ;; 75138109,Montmorency,Lockwood,"FISHc,MNGM,SUMM,WATR","1946, 1950",1946,59,118.159,94.40000153,T29NR4ES7,-84.00065,44.91388
3532,60-166,,Montmorency Long,MONTMORENCY_LONG_FISHc_0001.jpeg; MONTMORENCY_LONG_FISHc_0002.jpeg; MONTMORENCY_LONG_FISHc_0003_1.jpeg; MONTMORENCY_LONG_FISHc_0003_2.jpeg; MONTMORENCY_LONG_FISHc_0003_3.jpeg; MONTMORENCY_LONG_FISHc_0004_1.jpeg; MONTMORENCY_LONG_FISHc_0004_2.jpeg; MONTMORENCY_LONG_FISHc_0005_1.jpeg; MONTMORENCY_LONG_FISHc_0005_2.jpeg; MONTMORENCY_LONG_FISHc_0006_1.jpeg; MONTMORENCY_LONG_FISHc_0006_2.jpeg; MONTMORENCY_LONG_FISHc_0007_1.jpeg; MONTMORENCY_LONG_FISHc_0007_2.jpeg; MONTMORENCY_LONG_FISHc_0008_1.jpeg; MONTMORENCY_LONG_FISHc_0008_2.jpeg; MONTMORENCY_LONG_FISHc_0009_1.jpeg; MONTMORENCY_LONG_FISHc_0009_2.jpeg; MONTMORENCY_LONG_FISHc_0010_1.jpeg; MONTMORENCY_LONG_FISHc_0010_2.jpeg; MONTMORENCY_LONG_FISHc_0011_1.jpeg; MONTMORENCY_LONG_FISHc_0011_2.jpeg; MONTMORENCY_LONG_FISHc_0012_1.jpeg; MONTMORENCY_LONG_FISHc_0012_2.jpeg; MONTMORENCY_LONG_FISHc_0013_1.jpeg; MONTMORENCY_LONG_FISHc_0013_2.jpeg; MONTMORENCY_LONG_FISHc_0014_1.jpeg; MONTMORENCY_LONG_FISHc_0014_2.jpeg; MONTMORENCY_LONG_FISHc_0015_1.jpeg; MONTMORENCY_LONG_FISHc_0015_2.jpeg; MONTMORENCY_LONG_FISHc_0016_1.jpeg; MONTMORENCY_LONG_FISHc_0016_2.jpeg; MONTMORENCY_LONG_FISHc_0017_1.jpeg; MONTMORENCY_LONG_FISHc_0017_2.jpeg; MONTMORENCY_LONG_FISHc_0018_1.jpeg; MONTMORENCY_LONG_FISHc_0018_2.jpeg; MONTMORENCY_LONG_FISHc_0019_1.jpeg; MONTMORENCY_LONG_FISHc_0019_2.jpeg; MONTMORENCY_LONG_GROW_0001_1.jpeg; MONTMORENCY_LONG_GROW_0001_2.jpeg; MONTMORENCY_LONG_LFCAS_0001_1.jpeg; MONTMORENCY_LONG_LFCAS_0001_2.jpeg; MONTMORENCY_LONG_LFCAS_0002_1.jpeg; MONTMORENCY_LONG_LFCAS_0002_2.jpeg; MONTMORENCY_LONG_LIMN_0001_1.jpeg; MONTMORENCY_LONG_LIMN_0001_2.jpeg; MONTMORENCY_LONG_LIMN_0002_1.jpeg; MONTMORENCY_LONG_LIMN_0002_2.jpeg; MONTMORENCY_LONG_LIMN_0003_1.jpeg; MONTMORENCY_LONG_LIMN_0003_2.jpeg; MONTMORENCY_LONG_LIMN_0004_1.jpeg; MONTMORENCY_LONG_LIMN_0004_2.jpeg; MONTMORENCY_LONG_MNGM_0001_1.jpeg; MONTMORENCY_LONG_MNGM_0001_2.jpeg; MONTMORENCY_LONG_MNGM_0002_1.jpeg; MONTMORENCY_LONG_MNGM_0002_2.jpeg; MONTMORENCY_LONG_MNGM_0003_1.jpeg; MONTMORENCY_LONG_MNGM_0003_2.jpeg; MONTMORENCY_LONG_SEIN_0001_1.jpeg; MONTMORENCY_LONG_SEIN_0001_2.jpeg; MONTMORENCY_LONG_SEIN_0002_1.jpeg; MONTMORENCY_LONG_SEIN_0002_2.jpeg; MONTMORENCY_LONG_SEIN_0003_1.jpeg; MONTMORENCY_LONG_SEIN_0003_2.jpeg; MONTMORENCY_LONG_SEIN_0004_1.jpeg; MONTMORENCY_LONG_SEIN_0004_2.jpeg; MONTMORENCY_LONG_SUMM_0001_1.jpeg; MONTMORENCY_LONG_SUMM_0001_2.jpeg; MONTMORENCY_LONG_SUMM_0005_1.jpeg; MONTMORENCY_LONG_SUMM_0005_2.jpeg; MONTMORENCY_LONG_VEGE_0001_1.jpeg; MONTMORENCY_LONG_VEGE_0001_2.jpeg; MONTMORENCY_LONG_WATR_0001_1.jpg; MONTMORENCY_LONG_WATR_0001_2.jpg,76530694 ; 78235849 ;; 76530695 ; 78235850 ;; 76529576 ; 78235851 ; 79779376 ;; 78235851 ; 79779376 ;; 78235851 ; 79779376 ;; 59969144 ;; 59969144 ;; 59969143 ;; 59969143 ;; 59969142 ;; 59969142 ;; 59969141 ;; 59969141 ;; 59969145 ;; 59969145 ;; 59969146 ;; 59969146 ;; 59969147 ;; 59969147 ;; 59969149 ;; 59969149 ;; 59969148 ;; 59969148 ;; 59969150 ;; 59969150 ;; 59969152 ;; 59969152 ;; 59969153 ;; 59969153 ;; 59969151 ;; 59969151 ;; 59969154 ;; 59969154 ;; 59969155 ;; 59969155 ;; 59969156 ;; 59969156 ;; 59963686 ;; 59963686 ;; 59961117 ;; 59961117 ;; 59961118 ;; 59961118 ;; 59960167 ;; 59960167 ;; 59960165 ;; 59960165 ;; 59960164 ;; 59960164 ;; 59960163 ;; 59960163 ;; 72989739 ;; 72989739 ;; 73401321 ;; 73401321 ;; 73399257 ;; 73399257 ;; 59959692 ;; 59959692 ;; 59959693 ;; 59959693 ;; 59959695 ;; 59959695 ;; 59959694 ;; 59959694 ;; 63265725 ;; 59071293 ; 63265725 ;; 63265728 ;; 59071294 ; 63265728 ;; 72980612 ;; 72980612 ;; 75157639 ;; 75157639,Montmorency,Long,"FISHc,GROW,LFCAS,LIMN,MNGM,SEIN,SUMM,VEGE,WATR","1955, 1952, 1961, 1977, 1983, 1993, 1962","1955, 1952",166,279.391,295,T31NR4ES5,-83.97315,45.12777
3533,60-48,,Montmorency Marlbed,MONTMORENCY_MARLBED_FISHc_0001_1.jpeg; MONTMORENCY_MARLBED_FISHc_0001_2.jpeg; MONTMORENCY_MARLBED_FISHc_0002_1.jpeg; MONTMORENCY_MARLBED_FISHc_0002_2.jpeg; MONTMORENCY_MARLBED_FISHc_0003_1.jpeg; MONTMORENCY_MARLBED_FISHc_0003_2.jpeg; MONTMORENCY_MARLBED_WATR_0001.jpg,59969157 ;; 59969157 ;; 59969159 ;; 59969159 ;; 59969160 ;; 59969160 ;; 75138110,Montmorency,Marlbed,"FISHc,WATR",1944,1944,48,2.614,7,T29NR2ES35,-84.16447,44.86811
3534,60-48,,Montmorency Marshall,MONTMORENCY_MARSHALL_SUMM_0001_1.jpeg; MONTMORENCY_MARSHALL_SUMM_0001_2.jpeg,63265730 ;; 59071297 ; 63265730,Montmorency,Marshall,SUMM,,,,,,,,
