subject_id,URL 4,URL 8,workflow_id,task,reducer,data.aligned_text,data.number_views,data.consensus_score,data.consensus_text,data.gold_standard,data.user_ids,data.aggregation_version
59106098,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_518.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_517.jpeg,17985,T9,text_reducer,"[['White'], ['sucker-1']]",1.0,1.0,White sucker-1,[False],[1953566.0],3.6.0
59106098,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_518.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_517.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Northern', 'Whitefish'], ['-', 'pike-1,', '-'], ['', 'White', ''], ['1', 'fish-1', '1']]",3.0,1.75,Whitefish - White 1,"[False, False, False]","[2382554.0, 1953566.0, 1061480.0]",3.6.0
59106100,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_512.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_511.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[2158176.0, 2404094.0, 1718442.0]",3.6.0
59106101,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_222.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_221.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis', 'Notropis'], ['rubellus', 'rubellus', 'rubellus'], ['-', '-', '-'], ['11,', '11,', ''], ['Notropis', 'Notropis', ''], ['spilopterus', 'spilopterus', '11,spilopterus'], ['-', '-', '-'], ['82', '82', '82']]",3.0,2.625,"Notropis rubellus - 11, Notropis spilopterus - 82","[False, False, False]","[2324166.0, 2271829.0, 2136064.0]",3.6.0
59106102,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_218.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_217.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Whitefish - 2,"[False, False, False]","[2017299.0, 2108942.0, 2271829.0]",3.6.0
59106117,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_190.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_189.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['5', '5', '5']]",3.0,3.0,Whitefish - 5,"[False, False, False]","[1744473.0, 2324166.0, 2413540.0]",3.6.0
59106119,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_182.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_181.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Whitefish - 2,"[False, False, False]","[nan, 2324166.0, 1325481.0]",3.6.0
59106125,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_174.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_173.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[2017299.0, 2324166.0, 2023041.0]",3.6.0
59106126,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_172.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_171.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Whitefish - 4,"[False, False, False]","[2324166.0, 2272550.0, 1325481.0]",3.6.0
59106128,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_138.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_137.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis', 'Notropis'], ['rubellus', 'rubellus', 'rubellus'], ['-', '-', '-'], ['2,', '2,', '2,'], ['Notropis', 'Notropis', 'Notropis'], ['spilopterus', 'spilopterus', 'spilopterus'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,"Notropis rubellus - 2, Notropis spilopterus - 2","[False, False, False]","[2017299.0, 2324166.0, 2272816.0]",3.6.0
59106129,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_136.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_135.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis', 'notropis'], ['rubellus', 'rubellus', 'rubellus'], ['-', '-', '-'], ['1,', '1,', '1,'], ['Notropis', 'Notropis', 'notropis'], ['spilopterus', 'spilopterus', 'spilopterus'], ['-', '-', ''], ['14', '14', '']]",3.0,2.5,"Notropis rubellus - 1, Notropis spilopterus - 14","[False, False, False]","[2324166.0, 2000991.0, 2271829.0]",3.6.0
59106130,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_134.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_133.jpeg,17985,T10,text_reducer,"[['', 'Straw-colored'], ['', 'shiner-62,'], ['', 'Spot-tail'], ['', 'shiner-6,'], ['', 'Bluntnose'], ['', 'minnow-2,'], ['', 'Brook'], ['', 'stickleback-1,'], ['Notropis', 'Notropis'], ['', 'spilopterus'], ['', 'or'], ['-', 'spot-finned'], ['7', 'shiner-7']]",2.0,1.0769230769230769,"Straw-colored shiner-62, Spot-tail shiner-6, Bluntnose minnow-2, Brook stickleback-1, Notropis spilopterus or - 7","[False, False]","[2023041.0, 1953566.0]",3.6.0
59106132,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_130.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_129.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis', 'Notropis'], ['spilopterus', 'spilopterus', 'spilopterus'], ['-', '-', '-'], ['4', '4', '4']]",3.0,3.0,Notropis spilopterus - 4,"[False, False, False]","[2324166.0, 2404094.0, 1061480.0]",3.6.0
59106134,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_128.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_127.jpeg,17985,T9,text_reducer,"[['', '', '1'], ['Leucichthys', 'L.', 'L.'], ['artedi', 'artedi-1', 'artedi'], ['-1', '', '']]",3.0,1.5,1 L. artedi -1,"[False, False, False]","[2324166.0, 2158176.0, 2404094.0]",3.6.0
59106136,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_122.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_121.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis'], ['spilopterus', 'spilopterus'], ['-', '-'], ['1', '1']]",2.0,2.0,Notropis spilopterus - 1,"[False, False]","[2035708.0, 2245695.0]",3.6.0
59106137,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_114.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_113.jpeg,17985,T10,text_reducer,"[['Steel-colored', 'Steel-colored', 'Steel-colored'], ['shiner', 'shiner', 'shiner'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Steel-colored shiner - 1,"[False, False, False]","[2324166.0, 2108942.0, 2158176.0]",3.6.0
59106139,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_118.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_117.jpeg,17985,T8,text_reducer,"[['Rock'], ['bass'], ['-'], ['1']]",1.0,1.0,Rock bass - 1,[False],[1953566.0],3.6.0
59106139,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_118.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_117.jpeg,17985,T10,text_reducer,"[['Johnny'], ['darter-3']]",1.0,1.0,Johnny darter-3,[False],[1953566.0],3.6.0
59106142,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_110.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_109.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis', 'Notropis'], ['spilopterus', 'spilopterus', 'spilopterus'], ['-', '-', '-'], ['15', '15', '15']]",3.0,3.0,Notropis spilopterus - 15,"[False, False, False]","[2324166.0, 2404094.0, 2272816.0]",3.6.0
59106143,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_106.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_105.jpeg,17985,T10,text_reducer,"[['N.', 'N.', 'N.', 'N.'], ['umbratilis', 'umbratilis', 'umbratilis', 'umbratilis'], ['cyanocephalus', 'cyanocephalus', 'cyanocephalus', 'cyanocephalus'], ['-', '-', '-', '-'], ['1,', '1,', '1,', '1,'], ['N.', 'N.', 'N.', 'N.'], ['spilopterus', 'spilopterus', 'spilopterus', 'spilopterus'], ['-', '-', '-', '-'], ['35', '35', '35', '35']]",4.0,4.0,"N. umbratilis cyanocephalus - 1, N. spilopterus - 35","[False, False, False, False]","[2324166.0, 2108942.0, 1484814.0, 2424349.0]",3.6.0
59106145,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_104.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_103.jpeg,17985,T10,text_reducer,"[['Notropis', 'Notropis'], ['spilopterus', 'spilopterus'], ['-', '-'], ['2', '2']]",2.0,2.0,Notropis spilopterus - 2,"[False, False]","[2371524.0, 2324166.0]",3.6.0
59106154,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_084.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_083.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[1484814.0, 1440915.0, 2324166.0]",3.6.0
59106160,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_070.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_069.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['19', '19', '19']]",3.0,3.0,Whitefish - 19,"[False, False, False]","[1325481.0, 2017299.0, 2324166.0]",3.6.0
59106161,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_076.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_075.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[2017299.0, 2324166.0, 2158176.0]",3.6.0
59106163,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_066.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_065.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish'], ['-', '-'], ['1', '1']]",2.0,2.0,Whitefish - 1,"[False, False]","[2324166.0, 2412160.0]",3.6.0
59106166,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_064.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_063.jpeg,17985,T8,text_reducer,"[['Whitefish', 'Whitefish', 'Whitefish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Whitefish - 1,"[False, False, False]","[2324166.0, 2146042.0, 308855.0]",3.6.0
59106172,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_052.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_051.jpeg,17985,T10,text_reducer,"[['Steel', 'Steel', 'Steel'], ['Colored', 'Colored', 'Colored'], ['Shiner', 'Shiner', 'Shiner'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Steel Colored Shiner - 2,"[False, False, False]","[2171621.0, 2017299.0, 308855.0]",3.6.0
59106174,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_048.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Higgins_FISHc_047.jpeg,17985,T10,text_reducer,"[['1', 'Steel-colored'], ['steel-colored', 'shiner'], ['shines', '-'], ['', '1']]",2.0,1.0,1 steel-colored shines 1,"[False, False]","[2404094.0, 2245695.0]",3.6.0
59106179,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Backus_FISHc_022.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Roscommon_Backus_FISHc_021.jpeg,17985,T9,text_reducer,"[['Brown'], ['bullhead-2']]",1.0,1.0,Brown bullhead-2,[False],[2271829.0],3.6.0
59106202,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Ocqueoc_FISHc_054.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Ocqueoc_FISHc_053.jpeg,17985,T8,text_reducer,"[['Yellow'], ['perch-112,'], ['Pumpkinseed-3,'], ['Rock'], ['bass'], ['-'], ['2']]",1.0,1.0,"Yellow perch-112, Pumpkinseed-3, Rock bass - 2",[False],[1953566.0],3.6.0
59106232,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_244.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_243.jpeg,17985,T8,text_reducer,"[['P.', 'P.', 'P.'], ['Seed', 'Seed', 'Seed'], ['x', 'x', 'x'], ['L.E.', 'L.E.', 'L.E.'], ['sunfish', 'sunfish', 'sunfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,P. Seed x L.E. sunfish - 1,"[False, False, False]","[2324166.0, 2035708.0, 2017299.0]",3.6.0
59106248,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_214.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_213.jpeg,17985,T10,text_reducer,"[['', '1', ''], ['N.', 'N.', 'N.'], ['cornutus', 'cornutus', 'cornutus'], ['frontalis', 'frontails', 'frontalis'], ['x', 'x', 'x'], ['Hybopsis', 'hybopsis', 'Hybopsis'], ['biguttata', 'biguttata', 'biguttata'], ['-', '', '-'], ['1', '', '1']]",3.0,2.3333333333333335,1 N. cornutus frontalis x Hybopsis biguttata - 1,"[False, False, False]","[2324166.0, 2404094.0, 2108942.0]",3.6.0
59106249,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_212.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_211.jpeg,17985,T10,text_reducer,"[['Hybopsis', 'Hybopsis', 'Hybopsis'], ['biguttata', 'biguttata', 'biguttata'], ['-', '-', '-'], ['2', '2', '2']]",3.0,3.0,Hybopsis biguttata - 2,"[False, False, False]","[2272550.0, 2324166.0, 2017299.0]",3.6.0
59106251,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_210.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_209.jpeg,17985,T10,text_reducer,"[['Creek', 'Creek', 'Creek'], ['Chub', 'Chub', 'Chub'], ['-', '-', '-'], ['11', '11', '11']]",3.0,3.0,Creek Chub - 11,"[False, False, False]","[2272550.0, 2404094.0, 2324166.0]",3.6.0
59106264,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_092.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_091.jpeg,17985,T8,text_reducer,"[['Splake', 'Splake', 'Splake'], ['-', '-', '-'], ['1', '1', '1']]",3.0,3.0,Splake - 1,"[False, False, False]","[2324166.0, 2035708.0, 2404094.0]",3.6.0
59106267,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_084.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_083.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'cat', 'Catfish'], ['-', '-', '-'], ['1', '1', '1']]",3.0,2.75,Channel Catfish - 1,"[False, False, False]","[2324166.0, 2404094.0, 2412160.0]",3.6.0
59106269,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_082.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_Grand_FISHc_081.jpeg,17985,T8,text_reducer,"[['walleye'], ['(72)']]",1.0,1.0,walleye (72),[False],[2404094.0],3.6.0
59106283,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_BlackMallard_FISHc_012.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/PresqueIsle_BlackMallard_FISHc_011.jpeg,17985,T8,text_reducer,"[['Centrarchid', 'Centrarchid'], ['fry', 'Fry'], ['-', '-'], ['', 'Something'], ['numerous', 'else']]",2.0,1.4,Centrarchid fry - Something numerous,"[False, False]","[736098.0, 2324166.0]",3.6.0
59106294,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_286.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_285.jpeg,17985,T11,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['shad', 'shad', 'shad'], ['-', '', '-'], ['773,', '', '773,'], ['Goldfish', '', 'Goldfish'], ['-', '', '-'], ['2,', '', '2,'], ['Quillback', '', 'Quillback'], ['carpsuckers', '', 'carpsuckers'], ['-', '-', '-'], ['3', '773', '3']]",3.0,2.272727272727273,"Gizzard shad - 773, Goldfish - 2, Quillback carpsuckers - 3","[False, False, False]","[1325481.0, 2404094.0, 2245695.0]",3.6.0
59106294,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_286.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_285.jpeg,17985,T9,text_reducer,"[['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['40', '40', '40']]",3.0,3.0,Catfish - 40,"[False, False, False]","[1325481.0, 2404094.0, 2245695.0]",3.6.0
59106294,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_286.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_285.jpeg,17985,T8,text_reducer,"[['Chinook', 'Chinook', 'Chinook'], ['salmon', 'salmon', 'salmon'], ['-', '-', '-'], ['3', '3', '3']]",3.0,3.0,Chinook salmon - 3,"[False, False, False]","[1325481.0, 2404094.0, 2245695.0]",3.6.0
59106294,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_286.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_285.jpeg,17985,T10,text_reducer,"[['Alewives', 'Alewives', 'Alewives'], ['-', '-', '-'], ['39', '39', '39']]",3.0,3.0,Alewives - 39,"[False, False, False]","[1325481.0, 2404094.0, 2245695.0]",3.6.0
59106295,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_284.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_283.jpeg,17985,T11,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['shad', 'shad', 'shad'], ['-', '-', '-'], ['20', '20', '20']]",3.0,3.0,Gizzard shad - 20,"[False, False, False]","[2000370.0, 2372233.0, 308855.0]",3.6.0
59106295,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_284.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_283.jpeg,17985,T9,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['8', '8', '8']]",3.0,3.0,Goldfish - 8,"[False, False, False]","[2000370.0, 2372233.0, 308855.0]",3.6.0
59106295,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_284.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_283.jpeg,17985,T10,text_reducer,"[['Alewives', 'Alewives', 'Alewives'], ['-', '-', '-'], ['27', '27', '27']]",3.0,3.0,Alewives - 27,"[False, False, False]","[2000370.0, 2372233.0, 308855.0]",3.6.0
59106297,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_280.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_279.jpeg,17985,T11,text_reducer,"[['Goldfish', 'Goldfish', 'Goldfish'], ['-', '-', '-'], ['5', '5', '5']]",3.0,3.0,Goldfish - 5,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106297,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_280.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_279.jpeg,17985,T9,text_reducer,"[['Gizzard', 'Gizzard', 'Gizzard'], ['Shad', 'Shad', 'Shad'], ['-', '-', '-'], ['34', '34', '34']]",3.0,3.0,Gizzard Shad - 34,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106297,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_280.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_279.jpeg,17985,T8,text_reducer,"[['Channel', 'Channel', 'Channel'], ['Catfish', 'Catfish', 'Catfish'], ['-', '-', '-'], ['38', '38', '38']]",3.0,3.0,Channel Catfish - 38,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106297,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_280.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Macatawa_FISHc_279.jpeg,17985,T10,text_reducer,"[['Alewives', 'Alewife', 'Alewives'], ['-', '-', '-'], ['900', '900', '900']]",3.0,2.6666666666666665,Alewives - 900,"[False, False, False]","[2017299.0, 2324166.0, 2108942.0]",3.6.0
59106298,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_024.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_023.jpeg,17985,T11,text_reducer,"[['Alewives', 'Alewives', 'Alewife'], ['-', '-', '-'], ['34', '34', '34']]",3.0,2.6666666666666665,Alewives - 34,"[False, False, False]","[2023041.0, 2017299.0, 2324166.0]",3.6.0
59106298,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_024.jpeg,https://changes-ifr.s3.us-east-2.amazonaws.com/ss1/FISHc/double/b_first/Ottawa_Spring_FISHc_023.jpeg,17985,T9,text_reducer,"[['Quilback', 'Quilback', 'Quillback'], ['carp', 'carp', ''], ['sucker', 'sucker', 'Carpsucker'], ['-', '-', '-'], ['49,', '49,', '49,'], ['Sheepshead', 'Sheepshead', 'Sheepshead'], ['-', '-', '-'], ['7', '7', '7']]",3.0,2.625,"Quilback carp sucker - 49, Sheepshead - 7","[False, False, False]","[2023041.0, 2017299.0, 2324166.0]",3.6.0
