"subject_id","mdnrid","nhdid","lakename","county","species","age_group","fish_count","length_min_mm","length_max_mm","length_mean_mm","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","comment","filename1","filename2"
59962675,"L19713","157068664","MILL","BARRY","black_crappie",6,2,274.32,276.86,274.32,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","bluegill",2,29,63.5,116.84,86.36,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","bluegill",3,16,111.76,137.16,119.38,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","bluegill",4,17,124.46,165.1,147.32,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","bluegill",5,13,137.16,182.88,160.02,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","bluegill",6,1,NA,NA,198.12,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","largemouth_bass",1,4,88.9,106.68,96.52,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","largemouth_bass",2,19,114.3,213.36,154.94,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","largemouth_bass",3,1,NA,NA,246.38,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","largemouth_bass",4,1,NA,NA,246.38,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","northern_pike",2,3,502.92,510.54,505.46,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","pumpkinseed",2,3,83.82,83.82,83.82,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","pumpkinseed",3,5,88.9,114.3,106.68,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","pumpkinseed",4,18,91.44,157.48,119.38,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","pumpkinseed",5,3,142.24,154.94,147.32,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","yellow_perch",1,2,91.44,91.44,91.44,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962675,"L19713","157068664","MILL","BARRY","yellow_perch",2,23,116.84,198.12,139.7,22,"May",1961,23,"May",1961,NA,"BARRY_MILL_GROW_0002_1.jpeg","BARRY_MILL_GROW_0002_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","black_crappie",3,4,200.66,203.2,200.66,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","black_crappie",4,2,226.06,233.68,228.6,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","black_crappie",5,6,251.46,266.7,259.08,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","bluegill",4,16,157.48,180.34,167.64,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","bluegill",5,43,157.48,203.2,182.88,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","bluegill",6,5,185.42,210.82,200.66,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","bluegill",7,2,200.66,203.2,203.2,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","largemouth_bass",5,1,NA,NA,353.06,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962676,"L19713","157068664","MILL","BARRY","smallmouth_bass",4,1,NA,NA,325.12,5,"May",1964,NA,NA,NA,NA,"BARRY_MILL_GROW_0001_1.jpeg","BARRY_MILL_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","black_crappie",2,3,167.64,185.42,175.26,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","black_crappie",3,3,203.2,213.36,210.82,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","black_crappie",4,2,236.22,241.3,238.76,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","black_crappie",5,1,238.76,NA,238.76,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",3,8,109.22,139.7,121.92,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",4,17,116.84,165.1,144.78,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",5,7,162.56,187.96,170.18,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",6,9,177.8,203.2,187.96,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",7,6,200.66,215.9,208.28,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","bluegill",8,1,220.98,NA,220.98,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","largemouth_bass",2,5,175.26,210.82,198.12,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","largemouth_bass",3,12,215.9,304.8,246.38,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","largemouth_bass",4,10,279.4,327.66,302.26,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","largemouth_bass",5,3,292.1,355.6,332.74,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962677,"L16470","157068527","MUD","BARRY","yellow_perch",4,1,251.46,NA,251.46,2,"June",1986,6,"June",1986,NA,"BARRY_MUD2N10WSEC31_GROW_0001_1.jpeg","BARRY_MUD2N10WSEC31_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","black_crappie",2,22,182.88,210.82,200.66,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","black_crappie",3,2,213.36,223.52,218.44,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","black_crappie",4,1,297.18,NA,297.18,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",3,10,134.62,175.26,149.86,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",4,9,147.32,205.74,175.26,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",5,10,165.1,213.36,187.96,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",6,5,198.12,213.36,208.28,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",7,6,218.44,238.76,226.06,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","bluegill",8,3,231.14,241.3,236.22,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","largemouth_bass",2,11,180.34,208.28,193.04,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","largemouth_bass",3,14,203.2,271.78,238.76,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","largemouth_bass",4,11,256.54,299.72,281.94,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","largemouth_bass",5,1,327.66,NA,327.66,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","northern_pike",6,1,929.64,NA,929.64,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","walleye",5,1,497.84,NA,497.84,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","walleye",8,2,635,711.2,673.1,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","yellow_perch",2,2,172.72,187.96,180.34,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","yellow_perch",3,3,205.74,215.9,210.82,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","yellow_perch",4,7,208.28,236.22,218.44,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","yellow_perch",5,5,213.36,274.32,248.92,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962678,"L17940","152517751","MUDT","BARRY","yellow_perch",6,1,281.94,NA,281.94,4,"May",1987,8,"May",1987,NA,"BARRY_MUDT1R9SEC89_GROW_0001_1.jpeg","BARRY_MUDT1R9SEC89_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","black_crappie",1,1,132.08,NA,132.08,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","black_crappie",3,9,185.42,238.76,208.28,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","black_crappie",4,7,177.8,236.22,218.44,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","black_crappie",5,1,256.54,NA,256.54,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","black_crappie",6,1,264.16,NA,264.16,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",2,3,99.06,124.46,114.3,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",3,13,106.68,152.4,124.46,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",4,15,137.16,187.96,154.94,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",5,10,172.72,213.36,190.5,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",6,8,190.5,220.98,208.28,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",7,1,218.44,NA,218.44,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","bluegill",8,1,231.14,NA,231.14,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","largemouth_bass",2,2,190.5,195.58,193.04,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","largemouth_bass",3,8,185.42,251.46,215.9,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","largemouth_bass",4,3,261.62,274.32,269.24,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","largemouth_bass",5,3,322.58,360.68,340.36,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","northern_pike",1,1,375.92,NA,375.92,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","northern_pike",3,1,640.08,NA,640.08,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","northern_pike",4,2,711.2,713.74,713.74,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","yellow_perch",3,1,195.58,NA,195.58,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962679,"L17379","152517524","PAYNE","BARRY","yellow_perch",4,1,215.9,NA,215.9,28,"May",1986,30,"May",1986,NA,"BARRY_PAYNE_GROW_0001_1.jpeg","BARRY_PAYNE_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",1,14,63.5,96.52,81.28,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",2,33,132.08,187.96,154.94,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",3,1,NA,NA,195.58,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",4,10,195.58,220.98,208.28,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",5,3,208.28,223.52,215.9,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","bluegill",6,2,218.44,220.98,218.44,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","pumpkinseed",2,73,101.6,160.02,129.54,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","pumpkinseed",3,23,134.62,172.72,154.94,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","pumpkinseed",4,2,175.26,185.42,180.34,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","yellow_perch",1,1,NA,NA,147.32,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962680,"L18572","157067903","NORTONS","BARRY","yellow_perch",3,3,195.58,228.6,210.82,9,"September",1961,9,"October",1961,NA,"BARRY_NORTONS_GROW_0001_1.jpeg","BARRY_NORTONS_GROW_0001_2.jpeg"
59962681,"L30394","152517725","PINE","BARRY","walleye",4,4,482.6,515.62,500.38,1,"April",1994,5,"April",1994,NA,"BARRY_PINE1N10W5678_GROW_0001_1.jpeg","BARRY_PINE1N10W5678_GROW_0001_2.jpeg"
59962681,"L30394","152517725","PINE","BARRY","walleye",5,1,515.62,NA,515.62,1,"April",1994,5,"April",1994,NA,"BARRY_PINE1N10W5678_GROW_0001_1.jpeg","BARRY_PINE1N10W5678_GROW_0001_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",2,3,429.26,505.46,480.06,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",3,19,393.7,558.8,480.06,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",4,61,431.8,622.3,505.46,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",5,71,472.44,759.46,586.74,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",6,26,571.5,800.1,645.16,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","northern_pike",7,3,594.36,665.48,627.38,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","walleye",3,1,353.06,NA,353.06,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962682,"L30394","152517725","PINE","BARRY","walleye",4,2,472.44,508,490.22,15,"March",1990,17,"March",1990,NA,"BARRY_PINE1N10W5678_GROW_0003_1.jpeg","BARRY_PINE1N10W5678_GROW_0003_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",3,14,139.7,180.34,160.02,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",4,7,172.72,223.52,193.04,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",5,22,180.34,264.16,228.6,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",6,11,236.22,281.94,261.62,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",7,9,248.92,309.88,289.56,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",8,8,294.64,345.44,309.88,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",9,3,307.34,353.06,335.28,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","black_crappie",11,1,375.92,NA,375.92,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","bluegill",4,8,106.68,121.92,114.3,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","bluegill",5,18,116.84,187.96,149.86,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
59962683,"L30394","152517725","PINE","BARRY","bluegill",6,15,149.86,210.82,182.88,3,"May",1988,8,"May",1988,NA,"BARRY_PINE1N10W5678_GROW_0004_1.jpeg","BARRY_PINE1N10W5678_GROW_0004_2.jpeg"
