"subject_id","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks"
59106258,"Net set off NE shore appr. 1/4 mile from entrance to Marina","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100 ft out from shore","6-10 feet","Lifted between 10 A.M. & 2 P.M.",10.556,NA,"T-2",NA
59106259,"Net C was set off N. side of Indian Island.","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6' ft - 10' ft","Left between hours 10:00 AM & 2:00 P.M.",10.556,NA,"T-3",NA
59106260,"Net set off point straight across from Applegate Island","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' out from shore","6' - 10'","Lifted 10:00 A.M.-2:00 P.M. 2pm",10.556,NA,"T-5",NA
59106261,"1 1/4 miles S.E. from Marina to first Point","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6' ft - 10' ft",NA,10.556,NA,"T-4",NA
59106262,"2 Miles SE from Marina to Second Point","trap net",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"100' ft. out from shore","6' - 10'","XXX Lifted 10 A.M. - 2 P.M.",10.556,NA,"XXX T-6","On 4/25/77 net found in a ball on bottom of lake, crew then pulled this set."
59106263,"1/4 mile N. of Warren Creek","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6' ft - 10' ft","10:00 A.M. - 2:00 P.M.",10.556,NA,"T-7",NA
59106264,"150' south of Warren Creek CREEK","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' from shore SHORE","6' - 10'","10:00 A.M. - 2:00 P.M.",10.556,NA,"T-8",NA
59106265,"1 mile N. of Warren Creek set off W. shore","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6' ft - 10' ft","10:00 A.M. - 2:00 P.M.",10.556,NA,"T-9",NA
59106266,"Net set off S.W. point of Macombers Island","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6 ft - 10 ft",NA,10.556,NA,"T T-11",NA
59106267,"Net L was set NE side of Grand Island","trap net","standard","100 feet lead","trap","trap",NA,NA,NA,NA,NA,NA,"100' out from shore","6' - 10'","Lifted 10:00 AM - 2:00 P.M.",10.556,NA,"T-12",NA
59106268,"Net was set on south end of Applegate Island","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft from shore","6' ft - 10' ft","1:00 P.M.",10.556,NA,"T10","This net was set on 4/24/1977 - When checked on 4/25/77 found only wings of net, floats, anchors, the rest was stolen."
59106269,"First point west of mouth to Black Bass Bay","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' out from shore","6' - 10'",NA,10.556,NA,"T-13",NA
59106270,"Net was set 3/4 mile from north side of Warren Creek","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' from shore","6' - 10'","10:00 A.M. - 2:00 P.M.",10.556,NA,"T-14",NA
59106271,"Center of W. Shore of Grand Island","trap net","standard","100feet","trap","trap",NA,NA,NA,NA,NA,NA,"100' ft out from shore","6' ft - 10' ft","2:00 P.M.",10.556,NA,"T-15","No fish were ever taken from this net. Net was cut, fish taken by vandals. Net removed by crew."
59106272,"1 complete circuit of lake shore","boom shocker (electo fishing)",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,NA,"1' ft - 7' ft","11:15 p.m. - 2:00 a.m.",NA,NA,NA,"information collected to supplement recent netting. Boom shocker efficient"
59106273,"West of point in north end of lake","gill net","1.5 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6 - 12 1/2 ft","4:50 P.M. - 9:20 A.M.",23.333,21.111,"1",NA
59106274,"Third net station west of point in north end of lake.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-9 ft","5:00 P.M. - 10:00 A.M.",23.333,21.111,"3",NA
59106275,"All depths of lake","10 exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-20 feet","10AM AM",5.556,NA,NA,"Only few fish were collected, but their condition appeared very good. Suggest more stocking of rainbow species. Reported fishing-fair. -fair."
59106276,"Second net station west of point in north end of lake","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-10 10 ft","4:55 P.M. - 9:30 A.M.",23.333,21.111,"2",NA
59106277,"South of inlet, on north end of 6 ft. hole.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-5 - 5 1/2 ft","5:15 P.M. - 10:20 A.M.",21.111,23.333,"4",NA
59106278,"Off point at north end of the lake.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5 - 6 1/2 ft","Overnight",21.111,20,"5",NA
59106279,"North end of the lake, west of the point, in the 14 foot hole.","gill net","1.5 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"14 ft","Overnight",20,21.111,"6",NA
59106280,"Off pile of logs in south end of the lake, out from the northern boundary of the Public Fishing Site.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3-5 ft","Overnight",21.111,20,"7",NA
59106281,"300 yards northwest of Public Fishing Site dock.","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-4 ft","Overnight",21.111,20,"8",NA
59106282,"Out from dock on Public Fishing Site.","common sense seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"50 ft.","0-4 ft","1:00 P.M.",22.222,NA,"9","All fish preserved."
59106283,"In bayou above outlet of lake","exp. gill net","1.5 - 4.5 str.","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"shore to shore","1/2 to 2 ft","24 and 48 hours",23.889,NA,NA,"Net set from shore to shore in patch of open water in bayou"
59106284,"West and southwest portions of lake.","4 experimental gill nets",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 25'","3:00 P.M. - 9:00 A.M.",NA,NA,NA,"Gill nets borrowed from Shetter and Thompson were in rather poor condition but considered at least 75% effective."
59106285,"West and southwest portions of lake","4 experimental gill nets",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"10 - 10-25'","3 p.m. - 9 a.m.",NA,NA,NA,"Gill nets borrowed from Shetter and Thompson were in rather poor condition but considered at least 75% effective."
59106286,"Off P.A.S. on SE corner of lake","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-15' ft","1:30-1:45",17.222,NA,"8",NA
59106287,"North shore of lake halfway between inlet and outlet.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,"","2-20 feet","12-12:15",17.222,NA,"5",NA
59106288,"Off outlet in northeast corner of lake.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"2-20' ft","1:15 - 1:30",17.222,NA,"7",NA
59106289,"South shore of lake halfway up from access site.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6"" - 6""-18'","11 - 11-11:15",17.222,NA,"1",NA
59106290,"Middle of lake in east half out from P.A.S.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4-15' ft","1 - 1-1:15",17.222,NA,"6",NA
59106291,"On west side of lakeshore just south of inlet.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 4-15'","11:15 - 11:30",17.222,NA,"2",NA
59106292,"West shore of lake just north of inlet","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"1-18'","11:30-11:45",17.222,NA,"3",NA
59106293,"North shore of lake 1/3 of way from inlet to outlet.","gill net","exp","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"18' - 20'","11:45 - 12",17.222,NA,"4",NA
59106294,"See notes and references sheets, areas 1,2,3,4,5 2, 3, 4, 5, & 6","6 experimental gill nets (6)","1.5, 2, 2.5, 3, 4","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","5 to 10 ft","1:00 p.m. to 4:30 p.m.",NA,NA,NA,"All areas covered showed heavy sludge deposits on anchors. The lake has been heavily abused by industry."
59106295,"See notes and references sheet, areas 1, 2, 3, 4, 5, 6.","ac boom shocker, 230 volts",NA,"15 min. station","shock","boom",NA,NA,NA,NA,NA,NA,"entire station","4' ft to 18"" inch",NA,NA,NA,NA,"Heavy sludge deposits on bottom. Water is extremely enriched with lush aquatic vegetation growth present. Area has been heavily abused by industry."
59106296,"Atco Rubber Products","2 gill nets - 1 lift","experimental","100feet - 50% effective","gill","exp",NA,NA,NA,NA,NA,NA,NA,"Very shallow",NA,NA,NA,NA,"Pond was 30' x 40' and from 6'' - 6""-18"" deep. Set 1 net, most of which was not effective. Shocked with back pack shockers to scare fish into nets. Large pond was adjacent. Did not attempt to sample. Deep organic sediments - took samples in ponds and above ponds in ditches."
59106297,"see Notes & References sheet, areas 1, 2, 3, 4, 5, and 6","experimental gill nets","1.5 inch, 2inches, inch, 2.5inches, inch, 3inches, inch, 4inches inch","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6","5 ft - 25 ft","8:30 AM to 5:00 PM",NA,NA,NA,"All areas covered showed heavy sludge deposits on anchors and bluegreen algae bloom in progress. The lake has been heavily abused by industry."
59106298,"at random","3 trap nets, 2 fyke, 2 exp. gill, 1 minnow net",NA,NA,"gill","exp","fyke","fyke","minnow net","minnow net","trap","trap","entire lake, including Pettys Bayou","1-5'","9:00 a.m.",21.111,NA,NA,"Survey was done in conjunction with 1978 Grand River Survey. Fish population looks good."
59106299,"Shoal area at east end of lake.","electrofishing (ac); ; gill nets","experimental","125feet feet per net","gill","exp","shock","electrofishing",NA,NA,NA,NA,"1200 yds. along south shoreline to mouth of Black River","1-9 feet",NA,15.556,NA,NA,"Two gill nets were set 5/1 in the morning and lifted 1 hour later due to high winds. On 5/4, electro-fished 30 mins. and 4 gill nets set for combined effort of 7 hours. Piles of salt were piled on shore next to Highway. garage - could wash into lake."
59106300,"Around perimeter of lake and to outer end of channel to Lake Michigan","electrofishing",NA,NA,"shock","electrofishing",NA,NA,NA,NA,NA,NA,"Shore outward","1 to 6 feet.","9:50 AM - 10:55 am",4.444,NA,NA,"Survey conducted to ascertain presence of salmon. Poor electrofishing success due to low water temperature. Trout and salmon collected at warm water discharge on north side of channel."
59106301,"Entire lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50' - 150'","shallow 4' - 8'",NA,NA,NA,NA,NA
59106302,"Entire lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50' - 50'-150'","Shallow 4' - 8'",NA,NA,NA,NA,NA
59106303,"Entire lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50'-150' ft - 150 ft","4-8 feet",NA,NA,NA,NA,NA
59106304,"Entire lake","3 trap nets",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50'-150'","Shallow 4' - 8'",NA,NA,NA,NA,NA
59106305,"Entire Lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50 ft- 50'-150' ft","Shallow 4'-8' ft - 8 ft",NA,NA,NA,NA,NA
59106306,"Pine Creek Bay, Big Bay, north central portion of lake","trap & fyke nets",NA,NA,"fyke","fyke","trap","trap",NA,NA,NA,NA,"above stated areas","1 to 6 ft",NA,NA,NA,NA,"Fisheries data taken in conjunction with 1973 northern pike egg take program."
59106307,"Pine Creek Bay and off offshore power plant (see attached sheet)","3 gill nets","7inches stretch","300 feet","gill","gill",NA,NA,NA,NA,NA,NA,"above","7 to 10 ft","2:00 p.m.",1.111,NA,NA,"Study was done in conjunction with winter treatment to remove carp from the lake. Efforts were made to evaluate carp movement and abundance. Northern pike are in excellent condition. Carp appear to be moving."
59106308,"Entire lake, more nets in Northwest end than elsewhere","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50' - 150'","shallow 4' - 8'","mid-day",NA,NA,NA,"Fish averaged large in size"
59106309,"Entire lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"shore out to 50 ft 50'-150' ft","shallow 4 ft - 8' ft","morning",NA,NA,NA,NA
59106310,"Entire lake","trap nets (8)",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,"Shore out to 50' ft - 150' ft","shallow 4' ft - 8' ft","mid-day",NA,NA,NA,NA
59106311,"east end near mouth of Black River and Pine Creek Bay","3 large mesh gill nets, 2 fyke nets",NA,"300 feet","gill","gill","fyke","fyke",NA,NA,NA,NA,NA,"surface - 12 ft",NA,5,NA,NA,"Nets were set to determine if the northern pike in Lake Macatawa have spawned yet. Only one fish was ripe; the rest were green"
59106312,"Pine Creek Bay - around the whole north tip in water suitable for shocking","230 v ac shocker",NA,"15 minutes","shock","shocker",NA,NA,NA,NA,NA,NA,NA,"1 - 3 ft",NA,8.889,NA,NA,"Sampling for walleyes, an abundance of brook too cold."
59106313,"Random samples of Macatawa marsh","230 v ac boomshocker",NA,"3 - 10 min. stations","shock","boomshocker",NA,NA,NA,NA,NA,NA,"random samples of mars- - for 30 min.","1-4.5 feet","morning of 5/22/74",19.444,NA,NA,"This survey was conducted for the purpose of collecting game fish for PEC and heavy metal test."
59106314,"Flagpole area - south shore - just about directly across from Big Bay","230 v dc boomshocker",NA,NA,"shock","boomshocker",NA,NA,NA,NA,NA,NA,"10 min.","2-6'","2:30 p.m.",19.444,NA,NA,"The number of walleyes was a surprise."
59106315,"Beach Comber - along north shore about midway between Big Bay and Channel to Lake Michigan","230 v dc boom boomshocker",NA,NA,"shock","boom",NA,NA,NA,NA,NA,NA,"10 min.","2-5 feet","3:15",19.444,NA,NA,"Surprise! ! An unexpected number of walleye -- maybe our rearing program is paying off. In addition to the walleyes taken, two smaller ones about 8-9 inches and one approximately 16 inches were missed."
59106316,"Pine Creek Bay - southwest shore of it next to Hope College building.","230 v ac shocker",NA,NA,"shock","shocker",NA,NA,NA,NA,NA,NA,"Along the shore","1 - 3 ft","12:20 to 12:30 p.m.",8.889,NA,NA,"Sampling for walleyes. Suspect it's either too cold or too early for this survey yet."
59106317,"Big Bay (southwest corner of it) - Ottawa Beach Inn","230 v ac shocker",NA,"10 minutes","shock","shocker",NA,NA,NA,NA,NA,NA,"Along shore","1 - 3 ft","11:35 to 11:45 a.m.",8.889,NA,NA,"Walleye sampling not successful. Suspect it's either too cold or too early in the season for such activity."
59106318,"East point of Pine Creek Bay - Station #1.","1 - experimental gill net 1 - trap net - 24 hour set",NA,NA,"gill","exp","trap","trap",NA,NA,NA,NA,NA,"1 to 12 ft",NA,6.667,NA,NA,"This area continues to be one of our better set locations. Gizzard shad were abundant in the trap net set."
59106319,"East point of Pine Creek Bay - Station #1","1 - experimental gill net. 1 trap net 1- 48 hour trap - 2 net nights.",NA,NA,"gill","exp","trap","trap",NA,NA,NA,NA,"1 Trap net - 48 hour set - 2 net nights","1-12'","12:00 noon",8.889,NA,NA,"Net sets in this area always catch an abundance of fish. Catch was similar to last year's catch except many more brown trout were caught this year."
59106320,"Big Bay - east side","230 v ac shocker",NA,"10 minutes","shock","shocker",NA,NA,NA,NA,NA,NA,"Along the shore","1 - 3 ft","11:20 to - 11:30 a.m.",8.889,NA,NA,"Sampling for walleyes. It's either too cold or too early yet for sampling walleyes."
59106321,"Station #6 Big Bay","230 v ac boomshocker",NA,"10 minutes","shock","boomshocker",NA,NA,NA,NA,NA,NA,"approximately 200 yds. midway along east shoreline of Big Bay","1-5'","10:45 a.m.",17.778,NA,NA,"walleye survey - 1 taken"
59106322,"Station #5 - Ottawa Beach","trap & gill nets","exp. gill",NA,"gill","exp","trap","trap",NA,NA,NA,NA,"in front of Ottawa Beach Inn","1-6' (trap)",NA,18.333,NA,NA,"walleye survey - 21 taken"
59106323,"Off State Game Area access site","1 exp. gill net, 2 fyke nets",NA,NA,"gill","exp","fyke","fyke",NA,NA,NA,NA,"entire bayou","0-15 feet","12:45 p.m.",23.333,NA,NA,"Survey was done in conjunction with 1978 Grand River Survey. Good fish population."
59106324,"All of the lake","4 trap nets set overnight",NA,NA,"trap","trap",NA,NA,NA,NA,NA,NA,NA,"nets set 1-6' ft on surface","9:00 a.m. - 7:30 p.m.",15,NA,NA,"Trapped many small blue bluegills and crappies, no bass, however. Saw between 40-60 alewives and around 25 gizzard shad. Two nets on west side of lake held very few fish; one had a large carp and the other around 20 small bluegills. No complaints from anglers today about small panfish even after 1978 selective treatment. Bluegills appear in fair condition."
59106325,"within 3 to 6 foot contour of lake","230 ac shocking barge",NA,NA,"shock","barge",NA,NA,NA,NA,NA,NA,"50% of shoreline","within 6 foot contour","8:00 - 9:00 p.m. (1 hr.)",7.778,NA,NA,"Rainbow trout fishery has been very successful; largemouth bass and redear green sunfish were in good condition; no walleye were observed; and slight amount of re reinfestation has occurred."
59106326,"northwest shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-25 feet","12:30pm",24.444,NA,"C-42-7","Pumpkinseed sunfish of small size very abundant"
59106327,"Entire lake from shoreline out to mid-lake.","2 experimental gill nets","5 mesh size","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"from bog shoreline to follow bottom contour","3 feet to 18 feet",NA,23.333,NA,NA,"No fish were caught; reported that bluegills and pumpkinseed are present; lake is less than 10 acres extremely acidic."
59106328,"At scattered places along East and West shores","hook and line, fly and cut bait",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,NA,NA,"4pm-5pm",NA,NA,NA,NA
59106329,"Along the NE South shore and around the shoals on the island near center of the lake.","seine","3/8 x .25 inch","30 feet","seine","seine",NA,NA,NA,NA,NA,NA,"125 yds. x 20 feet","Out to 4 feet","9 - 10 AM and 10 - 11 AM respectively",22.222,NA,NA,"Bottom sand in 0-3 ft. depth, in over 3’ ft. depth a soft, pulpy wood debris."
59106330,"West shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15-25 ft","2:30 p.m.",24.444,NA,"C-42-10","small pumpkinseed sunfish very abundant in the shallower water. Both brook trout with left pelvics clipped. Scale samples taken."
59106331,"Southeast shore from shore to deep water","gill net","experimental","90feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' to 25'","7:30 pm - 8:30 am",24.444,NA,NA,"Damaged seine used."
59106332,"Near center of lake, off N. shore of the island.","gill net","1 in. bar, 1.5 in. bar, 1.25 in. bar","375 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10-18 - 18 feet","10 AM to 8 AM",NA,NA,NA,"Three gill nets tied together, 1"" bar, 1 1/2"", "", 1 1/4"" bar meshes"
59106333,"West shore from shore to deep water","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' to 25'","7:30 pm - 8:30am am",24.444,NA,NA,NA
59106334,"Northwest shore of lake from shore to deep water.","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' - 25'","9:00 am - 9:30 PM pm",NA,NA,NA,NA
59106335,"S. W. Shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"30-40 feet","9:00 a.m.",25,NA,"C-42-1","Scale samples taken from one rainbow trout captured. Adipose fin clipped."
59106336,"S.W. shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"30-40 feet","10:00 a.m.",25,NA,"C-42-2","no fish"
59106337,"Southwest shore from shore to deep water.","gill net","experimental","90feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"3' ft to 25' ft","9:00 am - 9:30 am",NA,NA,NA,"Net damaged"
59106338,"Directly out from east shore","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20 - 25 feet","7:00 P.M. - 12 noon",18.889,NA,"Q 116","Two trout taken, scales and measurements made. Stomachs empty."
59106339,"South shore, from shore to deep water.","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"28 ft at deep end; 3 ft at shore end.","6:30 pm - 9:00 am",23.333,NA,NA,NA
59106340,"N. shore","gill net","experimental","125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"20-35 feet","10:30 a.m.",25,NA,"C-42-3","Scale samples taken from all fish captured. One rainbow with adipose fin clipped."
59106341,"East shore, from shore to deep water.","gill net","experimental","90feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"27 ft at deep end; 3 ft at shore end.","6:30 pm - 9:00 am",23.333,NA,NA,NA
59106342,"North shore","gill net","experimental","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"25-35 feet","10:30 am",24.444,NA,"C-42-5","Scale samples taken from all fish captured. None preserved."
59106343,"Directly out from Beaver Dam","gill net","graded","125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"20 feet to 40 feet (Had to set deep to miss dead heads)","4:30 P.M. - 11:00 A.M.",19.444,NA,"Q 115","No fish taken"
59106345,"S.E. E shore","gill net","experimental","65 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","20-50 feet","10:00 am",NA,NA,"C-42-12","No fish caught, half a gill net lost."
59106346,"From end of C.C.C. Camp dock directly across lake to 4 ft. of water","gill net","graded","2-125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"4 ft - 7 ft","1:30 P.M. - 8 A.M.",19.444,NA,"Q 113","1 turtle caught in net. All perch preserved as well as 1 sunfish and 2 R.T. stomachs"
59106348,"2-- ft south of C.C.C. Camp dock","gill net","graded","2 - 125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 - 20 Ft","4:30 P.M. - 11:00 A.M.",19.444,NA,"Q 112","3 crayfish found in net, some fish badly eaten. All fish preserved and no measurements were taken."
59106349,"All depths of the lake","5 exp. gill nets",NA,"125feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-20' feet","9:30 AM",5.556,NA,NA,"Rainbow trout collected appeared to be in excellent condition. Suggest more stocking of this species."
59106350,"In weed bed on north shore, 500 feet west of point.","gill net","graded","2 - 125 feet","gill","gill",NA,NA,NA,NA,NA,NA,NA,"5 ft - 12 ft","9:30 A.M.-4:00 P.M. 4:00 pm",19.444,NA,"Q 114","2 bass and pumpkinseed and bluegills released. Measurements and scales taken from bass and suckers only, pumpkinseed and bluegill about 2 1/2 inches long. 43 hour set."
59106351,"In west basin just north of outlet","trap net",NA,"4 feet trap","trap","trap",NA,NA,NA,NA,NA,NA,"150 ft.","3 - 30 ft","Set 2:30 P.M. - Lift 10:45 A.M.",23.333,NA,"1",NA
59106352,"About 100 yds. out from west shore, opposite County Park east-west road.","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,"","4 - 6 ft","3:15 P.M. - 10:00 A.M.",24.444,NA,"3-3-49",NA
59106353,"East end of lake between the two basins - net set out into west basin.","trap net",NA,"4 feet trap","trap","trap",NA,NA,NA,NA,NA,NA,"150 ft.","10 to 30 ft","Set 2:00 P.M. Lift 10:30 am lift",23.333,NA,"2",NA
59106354,"About 125 yds. out from west shore, opposite southern extremity of small bay south of County Park road.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"4 - 6 ft","3:30 P.M. - 9:45 A.M.",24.444,NA," 4-4-49",NA
59106355,"North of County Park and about 40 yds. out from prominent point of land out into lake from west shore.","gill net","1.5inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10 - 10 ft","4:45 P.M. - 10:30 A.M.",24.444,NA,"6-6-49",NA
59106356,"About 300 yds. out from west shore, about three-fourths mile north of County Park.","gill net","1.25 .25 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"5 - 5 ft","4:15 P.M. - 10:15 A.M.",24.444,NA,"5-5-49",NA
59106357,"About 75 yds. south of point on east shore which is opposite County Park on west shore; about 100 yds. from shore.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"15 - 13 ft","3:30 P.M. - 10:00 A.M.",22.222,NA,"11-11-49",NA
59106358,"About 100 yds. out from west shore, a little south of point of County Park road turn.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6 - 6 ft","3:00 P.M. - 10:30 A.M.",22.222,NA,"9-9-49",NA
59106359,"About 80 yds. north of lagoon on west shore, north of County Park, about 250 yds. out from shore.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-5 feet.","5:00 P.M. - P.M.-10:45 A.M.",24.444,NA,"7-7-49",NA
59106360,"About 80 yds. north of point on east shore and about 100 yds. from shore; opposite County Park on west shore.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,"","13-10 ft","3:15 pm- - 10:15 A.M.",22.222,NA,"10-10-49",NA
59106361,"About 300 yds. off west shore, slightly north of County Park.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-6 - ft","5:15 P.M. - P.M.-11:00 A.M.",24.444,NA,"8-8-49",NA
59106362,"Off northeast shore of cove on east side of lake and near southeast end of row of cottages; about 100 yds. from shore.","gill net","1.5inches inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"6-6 - 6 ft","3:45 P.M. - 9:45 A.M.",22.222,NA," 12-12-49",NA
59106363,"Southwest shore of lake, opposite Compton's Resort and southward along shore.","seine","common sense","20 feet","seine","common",NA,NA,NA,NA,NA,NA,"About 200 feet of shore line, seven seine hauls.","3 ft to shore",NA,22.778,NA,"14-14-49","Scale samples saved from some of the game fishes preserved. The specimens recorded as released are in addition to those preserved."
59106364,"About 130 yds. off east shore in large cove near highway U.S. -27.","gill net","1 .25inches bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"7 - 8 ft","4:00 P.M. - 9:30 A.M.",22.222,NA,"13-13-49",NA
59106365,"Out from shore along Otsego County Park frontage - small bay south of park entrance and stretch beginning 100 yds. N. of entrance.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"About 300 yds. along shore.","4 - 6 ft","5 - 7 A.M. & 8 - 10 A.M.",NA,NA,"15 - 15 - 49","A considerable number of fish less than 6 inches long were released. All fish taken on flies."
59106366,"Corey Cove - opposite Compton's Resort and southward toward Qua's Point.","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"About 200 yds. along shore","4-6 - 6 ft","7pm-8:30pm",22.778,NA,"16-16-49","A considerable number of fish less than 6 inches long were released. All fish taken on flies."
59106367,"Near shore opposite Otsego County Park","hook and line",NA,NA,"rod","hook",NA,NA,NA,NA,NA,NA,"","4 - 6 ft","6pm-8pm",NA,NA,"17-17-49","All fish taken on flies."
59106368,"About 100 yards south of collection #18 and about 400 yds out from west shore","gill net","1 inch bar","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"11 - 13 ft",NA,26.111,NA,"19-19-49",NA
59106369,"About 225 yds. northeast of Qua's Point on west shore.","gill net","1 .25inches bar.","125 feet","gill","straight",NA,NA,NA,NA,NA,NA,NA,"10-11 - 11 ft","4:15 P.M. - 8:45 A.M.",26.111,NA,"20 - 20 - 49",NA
59106370,"About 75 yds. from shore in cove south of Otsego County Park.","gill net","exper.","125 feet","gill","exp",NA,NA,NA,NA,NA,NA,NA,"6-7 - 7 ft","3:15 P.M. - 10:15 A.M.",26.111,NA,"18-18-49",NA
