"subject_id","mdnrid","nhdid","lakename","county","begin_date_day","begin_date_month","begin_date_year","end_date_day","end_date_month","end_date_year","point_of_examination","gear_used_kind","gear_used_mesh","gear_used_length","type_gear1","descript_gear1","type_gear2","descript_gear2","type_gear3","descript_gear3","type_gear4","descript_gear4","area_covered","depth_of_collection","time","temp_surface_min_c","temp_surface_max_c","field_no","remarks","banded_killifish","black_bullhead","black_crappie","blackchin_shiner","blacknose_shiner","blackstripe_topminnow","bluegill","bluntnose_minnow","bowfin","brook_silverside","brook_stickleback","brook_trout","brown_bullhead","brown_trout","central_mudminnow","cisco","common_carp","common_shiner","fathead_minnow","finescale_dace","golden_shiner","grass_pickerel","green_sunfish","iowa_darter","johnny_darter","lake_chubsucker","lake_trout","largemouth_bass","least_darter","logperch","longnose_gar","mimic_shiner","mottled_sculpin","muskellunge","northern_longear_sunfish","northern_pearl_dace","northern_pike","northern_redbelly_dace","pumpkinseed","rainbow_trout","rock_bass","sand_shiner","sauger","shorthead_redhorse","shortnose_gar","smallmouth_bass","spottail_shiner","spotted_gar","tadpole_madtom","walleye","warmouth","white_bass","white_sucker","yellow_bullhead","yellow_perch","abund_comments","fish_extras","filename1","filename2"
59963569,"L8105","113471457","HUBBARD","ALCONA",1,"September",1942,NA,NA,NA,"1/2 mile south of Sucker Creek and 800 feet off east shore","gill net","1 .25 in.",NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"6-8 - 8 feet","5:40 p.m. - 11:15 a.m.",20.556,NA,"8","No fish.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0023_1.jpeg","ALCONA_HUBBARD_FISHc_0023_2.jpeg"
59963571,"L8105","113471457","HUBBARD","ALCONA",1,"September",1942,NA,NA,NA,"off N. shore of E. Bay 1/2 mile E. of Bennetts","1inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"5-6 - 6 feet","7:00 p.m. - 9:30 a.m.",20.556,NA,"9","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0022_1.jpeg","ALCONA_HUBBARD_FISHc_0022_2.jpeg"
59963572,"L8105","113471457","HUBBARD","ALCONA",1,"September",1942,NA,NA,NA,"off east shore 1000 feet south and 1000 feet west of Sucker Creek inlet","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"9-14 feet","5:30 p.m. - 11:00 a.m.",21.111,NA,"7",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","0","",NA,"ALCONA_HUBBARD_FISHc_0024_1.jpeg","ALCONA_HUBBARD_FISHc_0024_2.jpeg"
59963573,"L8105","113471457","HUBBARD","ALCONA",1,"September",1942,NA,NA,NA,"1000 ft. W. of Sucker Creek inlet","gill net","1 .25 in.",NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"8 - 8-12 feet","5:15 p.m. - 10:30 a.m.",21.111,NA,"6","No fish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0025_1.jpeg","ALCONA_HUBBARD_FISHc_0025_2.jpeg"
59963574,"L8105","113471457","HUBBARD","ALCONA",31,"August",1942,NA,NA,NA,"East Bay, 600 feet west of Hokum Creek inlet.","fyke net",NA,NA,"fyke","fyke",NA,NA,NA,NA,NA,NA,NA,NA,"10:15 AM-8:00 pm",21.111,NA,"1",NA,"0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","0","",NA,"ALCONA_HUBBARD_FISHc_0026_1.jpeg","ALCONA_HUBBARD_FISHc_0026_2.jpeg"
59963575,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"1 mile N of Churchill Point 300 feet off shore","1 .25 in. gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"12 - 20 feet","10:45 a.m. - 9:45 a.m.",21.111,NA,"30",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","5","",NA,"ALCONA_HUBBARD_FISHc_0027_1.jpeg","ALCONA_HUBBARD_FISHc_0027_2.jpeg"
59963576,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off east shore of north bay 1/2 mi. N. of Churchill Pt.","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"18-40 - 40 ft","10:30 a.m.-9:30 - 9:30 a.m.",21.111,NA,"29",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","13","",NA,"ALCONA_HUBBARD_FISHc_0028_1.jpeg","ALCONA_HUBBARD_FISHc_0028_2.jpeg"
59963577,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"3/4 of mile N.E. of Stevens Creek off N.E. pt. of small bay.","10 feet common. seine; 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,NA,"4:00",NA,NA,"28",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0",0,"0","0","1","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","6","7",0,"0","0","0",0,"0","0","12","",NA,"ALCONA_HUBBARD_FISHc_0029_1.jpeg","ALCONA_HUBBARD_FISHc_0029_2.jpeg"
59963578,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"South of Hardwood Point","10 feet common. s. seine; 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,"4 ft to shore","3:30 p.m.",NA,NA,"27",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","3","0","0","2","6","0",0,"0","0","7","0","0","0",0,"0","0","0","0","0","0","4","0",0,"0","0","3","28",0,"0","0","0",0,"2","0","20","",NA,"ALCONA_HUBBARD_FISHc_0030_1.jpeg","ALCONA_HUBBARD_FISHc_0030_2.jpeg"
59963579,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"Off Churchill Pt.; off west side","gill net","1 .25 inch",NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"16-16 - 16 feet","5:30 pm - 9:15 am",21.111,NA,"26","No fish","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0031_1.jpeg","ALCONA_HUBBARD_FISHc_0031_2.jpeg"
59963580,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"off N. side of reef north of Hardwood 1200 feet off shore","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"20 - 35 feet","5:15 p.m. - 10:15 a.m.",21.111,NA,"25",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","1","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","6","",NA,"ALCONA_HUBBARD_FISHc_0032_1.jpeg","ALCONA_HUBBARD_FISHc_0032_2.jpeg"
59963597,"L8105","113471457","HUBBARD","ALCONA",2,"September",1942,NA,NA,NA,"Off Scirpus bed 1/4 mile west of West Branch Creek. 1000 feet off shore.","gill net","1 inch",NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"8-9 - 9 feet","2:15 pm. -10:30",20.556,NA,"20",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","25","",NA,"ALCONA_HUBBARD_FISHc_0037_1.jpeg","ALCONA_HUBBARD_FISHc_0037_2.jpeg"
59963598,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"Off Hardwood Point 1000 ft. to south and offshore.","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"7 - 8 feet","4:00 p.m. - 9:45 a.m.",21.111,NA,"22",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","3","",NA,"ALCONA_HUBBARD_FISHc_0035_1.jpeg","ALCONA_HUBBARD_FISHc_0035_2.jpeg"
59963600,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"1/4 mile off shore off N side of reef N. of Hardwood","gill net","1.5 in.",NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"14-40 - 40 feet","5:00 p.m. - p.m.-10:00 a.m.",21.111,NA,"24",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","4","",NA,"ALCONA_HUBBARD_FISHc_0033_1.jpeg","ALCONA_HUBBARD_FISHc_0033_2.jpeg"
59963601,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,3,"September",1942,"1/2 mile off west shore off long reef north of Hardwood Pt.","2inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"20-45 ft","4:45 pm - 9:45 a.m.",21.111,NA,"23","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0034_1.jpeg","ALCONA_HUBBARD_FISHc_0034_2.jpeg"
59963602,"L8105","113471457","HUBBARD","ALCONA",3,"September",1942,NA,NA,NA,"1000 feet off Hardwood Point","1inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"8 - 8-12 feet","3:45 p.m. - 9:30 a.m.",21.111,NA,"21",NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"ALCONA_HUBBARD_FISHc_0036_1.jpeg","ALCONA_HUBBARD_FISHc_0036_2.jpeg"
59963603,"L8105","113471457","HUBBARD","ALCONA",6,"September",1942,NA,NA,NA,"1/4 mi. S of Brigham's Landing, .3 mi. off shore","2inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"50 - 50 feet","4:30 p.m. - 12:15 a.m.",21.111,NA,"48","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0038_1.jpeg","ALCONA_HUBBARD_FISHc_0038_2.jpeg"
59963604,"L8105","113471457","HUBBARD","ALCONA",6,"September",1942,NA,NA,NA,"North Bay, 1/2 mile S of outlet","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"47-45 - 45 feet","12:30 p.m. - 3:30 a.m.",21.111,NA,"47",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","18","",NA,"ALCONA_HUBBARD_FISHc_0039_1.jpeg","ALCONA_HUBBARD_FISHc_0039_2.jpeg"
59963605,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off Larsons Resort","10 feet common. seine; 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,"4 ft to shore","9:00 p.m.",NA,NA,"39",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","4",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","7","",NA,"ALCONA_HUBBARD_FISHc_0041_1.jpeg","ALCONA_HUBBARD_FISHc_0041_2.jpeg"
59963606,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"Silver Spring","10 feet common. seine; 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,"4 ft to shore","8:30 p.m.",NA,NA,"38",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"0","0","0","0","0","3",0,"0","0","0","0","0","0","0","0",0,"0","0","0","1",0,"0","0","0",0,"0","0","2","",NA,"ALCONA_HUBBARD_FISHc_0042_1.jpeg","ALCONA_HUBBARD_FISHc_0043_2.jpeg"
59963607,"L8105","113471457","HUBBARD","ALCONA",6,"September",1942,NA,NA,NA,"at mouth of east bay, midway between Churchill Pt. and Comstock? Pt.","1 .25 in. gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"32-38 - 38 feet","4:00 p.m. - 11:45 a.m.",21.111,NA,"46",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"ALCONA_HUBBARD_FISHc_0040_1.jpeg","ALCONA_HUBBARD_FISHc_0040_2.jpeg"
59963608,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"Doctor's Pt.","25 feet bag seine",NA,NA,"seine","bag",NA,NA,NA,NA,NA,NA,NA,"4 ft to shore","3:00 pm",NA,NA,"37",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",0,"0","0","2","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","12","",NA,"ALCONA_HUBBARD_FISHc_0044_1.jpeg","ALCONA_HUBBARD_FISHc_0044_2.jpeg"
59963609,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,4,"September",NA,"McNeil Pt.","10 feet common. seine; 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,"4 ft to shore","2:30 p.m.",NA,NA,"36",NA,"0","0","0","0","0","0","7","0","0","0","0","0","4","0","0","0","0","0","0","0","2","0","0","17","17","0",0,"0","0","2","0","0","3",0,"0","0","1","0","3","0","25","0",0,"0","0","3","98",0,"0","0","0",0,"1","0","200","",NA,"ALCONA_HUBBARD_FISHc_0045_1.jpeg","ALCONA_HUBBARD_FISHc_0045_2.jpeg"
59963610,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"at outlet","10 feet common sense seine, 25 feet bag seine",NA,NA,"seine","bag","seine","common",NA,NA,NA,NA,NA,"4 ft to shore","1:00 p.m.",NA,NA,"35",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","2","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","21","0",0,"0","0","10","0",0,"0","0","0",0,"0","0","32","","Nocomis biguttatus - 1","ALCONA_HUBBARD_FISHc_0046_1.jpeg","ALCONA_HUBBARD_FISHc_0046_2.jpeg"
59963611,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"800 feet out from outlet","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"5-6 - 6 feet","11:45 a.m. - 12:15 p.m.",21.111,NA,"45",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"ALCONA_HUBBARD_FISHc_0047_1.jpeg","ALCONA_HUBBARD_FISHc_0047_2.jpeg"
59963612,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"In bay north of McNeils Pt.","1 .25 in. gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"8 - 10 feet","11:30 a.m. - 12:00 noon",21.111,NA,"44",NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","3","",NA,"ALCONA_HUBBARD_FISHc_0048_1.jpeg","ALCONA_HUBBARD_FISHc_0048_2.jpeg"
59963613,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off McNeils Pt.","2inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"10 - 27 feet","11:15 am - 11:45 a.m.",21.111,NA,"43",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","0","",NA,"ALCONA_HUBBARD_FISHc_0049_1.jpeg","ALCONA_HUBBARD_FISHc_0049_2.jpeg"
59963614,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off Mc Neil's Pt.","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-30 - 30 feet","11:00 a.m. - 11:30 a.m.",21.111,NA,"42",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","4","",NA,"ALCONA_HUBBARD_FISHc_0050_1.jpeg","ALCONA_HUBBARD_FISHc_0050_2.jpeg"
59963631,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off west shore 1000 feet; 1/2 mile S. of McNeil's Pt.","1inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"25-40 - 40 feet","10:45 a.m.",21.111,NA,"41","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0051_1.jpeg","ALCONA_HUBBARD_FISHc_0051_2.jpeg"
59963632,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,4,"September",NA,"Off Doctors Pt. (north side)","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"10-12 feet","11:15 am - 10:00",21.111,NA,"32","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0055_1.jpeg","ALCONA_HUBBARD_FISHc_0055_2.jpeg"
59963633,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"In bay north of Doctor's Pt. 500 feet off shore.","1 .25inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"10-12 - 12 feet","11:20 a.m. - a.m.-10:15 a.m.",21.111,NA,"33",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","2","",NA,"ALCONA_HUBBARD_FISHc_0054_1.jpeg","ALCONA_HUBBARD_FISHc_0054_2.jpeg"
59963634,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"Off Boutins 1000 ft. off shore","1.5inches in. gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"10 - 35 feet","10:30 a.m. - 10:30 a.m.",21.111,NA,"40","A large perch regurgitated a 4 inch cisco.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","6","",NA,"ALCONA_HUBBARD_FISHc_0052_1.jpeg","ALCONA_HUBBARD_FISHc_0052_2.jpeg"
59963636,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"In bay north of Doctor's Pt.","1inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"8 - 12 feet","11:30 a.m.-10:30 a.m. - 10:30 am",21.111,NA,"34",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"1","0","1","",NA,"ALCONA_HUBBARD_FISHc_0053_1.jpeg","ALCONA_HUBBARD_FISHc_0053_2.jpeg"
59963637,"L8105","113471457","HUBBARD","ALCONA",4,"September",1942,NA,NA,NA,"off Doctor's Pt. (Straight out into lake)","2inches gill",NA,NA,"gill","gill",NA,NA,NA,NA,NA,NA,NA,"35 - 45 feet","11:00 am - 10:00 a.m.",21.111,NA,"31","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0056_1.jpeg","ALCONA_HUBBARD_FISHc_0056_2.jpeg"
59963639,"L8105","113471457","HUBBARD","ALCONA",7,"September",1942,7,"September",NA,"at mouth of East Bay 3/4 mi. S. of Churchill Pt. and 3/4 mi. off east shore","gang of nets: 2 exp.; 1 - 2inches gill and 1 -1.25inches gill",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"50-52 - 52 feet","7:00 p.m. - 9:00 a.m.",21.111,NA,"50","No fish taken.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","0","",NA,"ALCONA_HUBBARD_FISHc_0058_1.jpeg","ALCONA_HUBBARD_FISHc_0058_2.jpeg"
59963640,"L8105","113471457","HUBBARD","ALCONA",6,"September",1942,NA,NA,NA,"1/3 mi. off Pt. south of Week's cottage, 1/2 mi. N of West Branch inlet off bar","exp. gill net",NA,NA,"gill","exp",NA,NA,NA,NA,NA,NA,NA,"35 - 45 feet","5:00 pm - 12:30 am",21.111,NA,"49",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"0","0","6","",NA,"ALCONA_HUBBARD_FISHc_0057_1.jpeg","ALCONA_HUBBARD_FISHc_0057_2.jpeg"
58749253,"L29404","120018801","HULBERT","CHIPPEWA",12,"July",1936,NA,"July",NA,"North shore - 100 ft. east of Hotel","common sense seine",NA,"25 feet","seine","common",NA,NA,NA,NA,NA,NA,"Two hauls - 25 by 25 feet","Shore ft to 3 feet","9:00 A.M.",26.667,NA,"Q 52","All fish taken were preserved. No scales taken on larger perch and bass.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","2","0",0,"0","0","0",0,"99","0","4","",NA,"Chippewa_Hulbert_FISHc_035.jpg","Chippewa_Hulbert_FISHc_036.jpg"
58749255,"L29404","120018801","HULBERT","CHIPPEWA",3,"July",1926,4,"July",1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,"294","No outlet except at high water. Fish reported besides those recorded on other side: perch; smallmouth bass.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"2","0","0","",NA,"Chippewa_Hulbert_FISHc_037.jpg","Chippewa_Hulbert_FISHc_038.jpg"
61361195,"L17296","152707062","HUNTER","MONTCALM",1,"August",1968,2,"August",1968,"set so as to sample entire lake","4 gill nets and 4 fyke nets","experimental","125feet","gill","exp","fyke","fyke",NA,NA,NA,NA,"entire shore outward to 10 ft.","3' to 10'",NA,25.556,NA,NA,NA,"0","0","2","0","0","0","45","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"9","0","0","0","0","0",0,"0","0","9","0","2","0","2","0",0,"0","0","0","0",0,"0","0","0",0,"2","11","16","","Bluegill x Pumpkinseed - 1","MONTCALM_HUNTER_FISHc_0003_1.jpeg","MONTCALM_HUNTER_FISHc_0003_2.jpeg"
61361196,"L17296","152707062","HUNTER","MONTCALM",12,"August",1969,NA,NA,NA,"shoreline of lake","electro shocker 240 v @ 6 amp",NA,"70 min","shock","shocker",NA,NA,NA,NA,NA,NA,"entire shoreline","2'-6 feet","1:30-2:10  a.m. and 2:25 - 2:55 a.m.",24.444,NA,NA,NA,"0","0","3","0","0","0","101","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","8",0,"49","0","0","0","0","0",0,"0","0","0","0","7","0","0","0",0,"0","0","0","0",0,"0","0","0",0,"3","16","6","",NA,"MONTCALM_HUNTER_FISHc_0004_1.jpeg","MONTCALM_HUNTER_FISHc_0004_2.jpeg"
